period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2023-11,58420,Hamilton Liberty,NG,Natural Gas,PA,Pennsylvania,ALL,3816126,MMBtu per Mcf,3922978,593103,601910,3816126,Mcf,3922978,1.028,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-76.39,41.7675,5290.0,17331.0,58420.0,Hamilton Liberty,58417.0,Hamilton Liberty O&M LLC,IPP Non-CHP,1 Liberty Lane,Towanda,Bradford,Pennsylvania,18848.0,natural gas,Natural Gas = 765 MW,Natural Gas Fired Combined Cycle,870.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-76.39,41.7675
2021-03,58420,Hamilton Liberty,NG,Natural Gas,PA,Pennsylvania,ALL,3794572,MMBtu per Mcf,3904615,590221,599060,3794572,Mcf,3904615,1.029,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-76.39,41.7675,5290.0,17331.0,58420.0,Hamilton Liberty,58417.0,Hamilton Liberty O&M LLC,IPP Non-CHP,1 Liberty Lane,Towanda,Bradford,Pennsylvania,18848.0,natural gas,Natural Gas = 765 MW,Natural Gas Fired Combined Cycle,870.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-76.39,41.7675
2021-10,58420,Hamilton Liberty,NG,Natural Gas,PA,Pennsylvania,ALL,3556859,MMBtu per Mcf,3660008,553502,562631,3556859,Mcf,3660008,1.029,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-76.39,41.7675,5290.0,17331.0,58420.0,Hamilton Liberty,58417.0,Hamilton Liberty O&M LLC,IPP Non-CHP,1 Liberty Lane,Towanda,Bradford,Pennsylvania,18848.0,natural gas,Natural Gas = 765 MW,Natural Gas Fired Combined Cycle,870.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-76.39,41.7675
2023-06,58420,Hamilton Liberty,NG,Natural Gas,PA,Pennsylvania,ALL,3328460,MMBtu per Mcf,3421657,511141,520444,3328460,Mcf,3421657,1.028,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-76.39,41.7675,5290.0,17331.0,58420.0,Hamilton Liberty,58417.0,Hamilton Liberty O&M LLC,IPP Non-CHP,1 Liberty Lane,Towanda,Bradford,Pennsylvania,18848.0,natural gas,Natural Gas = 765 MW,Natural Gas Fired Combined Cycle,870.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-76.39,41.7675
2023-07,58420,Hamilton Liberty,NG,Natural Gas,PA,Pennsylvania,ALL,3273098,MMBtu per Mcf,3364745,497832,507895,3273098,Mcf,3364745,1.028,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-76.39,41.7675,5290.0,17331.0,58420.0,Hamilton Liberty,58417.0,Hamilton Liberty O&M LLC,IPP Non-CHP,1 Liberty Lane,Towanda,Bradford,Pennsylvania,18848.0,natural gas,Natural Gas = 765 MW,Natural Gas Fired Combined Cycle,870.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-76.39,41.7675
2019-08,58420,Panda Liberty Generation Plant,NG,Natural Gas,PA,Pennsylvania,ALL,2948293,MMBtu per Mcf,3030845,466739,475421,2948293,Mcf,3030845,1.028,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-76.39,41.7675,5290.0,17331.0,58420.0,Hamilton Liberty,58417.0,Hamilton Liberty O&M LLC,IPP Non-CHP,1 Liberty Lane,Towanda,Bradford,Pennsylvania,18848.0,natural gas,Natural Gas = 765 MW,Natural Gas Fired Combined Cycle,870.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-76.39,41.7675
2023-09,58420,Hamilton Liberty,NG,Natural Gas,PA,Pennsylvania,ALL,3264738,MMBtu per Mcf,3356151,499181,507979,3264738,Mcf,3356151,1.028,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-76.39,41.7675,5290.0,17331.0,58420.0,Hamilton Liberty,58417.0,Hamilton Liberty O&M LLC,IPP Non-CHP,1 Liberty Lane,Towanda,Bradford,Pennsylvania,18848.0,natural gas,Natural Gas = 765 MW,Natural Gas Fired Combined Cycle,870.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-76.39,41.7675
2022-08,58420,Hamilton Liberty,NG,Natural Gas,PA,Pennsylvania,ALL,3417245,MMBtu per Mcf,3523180,526553,536016,3417245,Mcf,3523180,1.031,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-76.39,41.7675,5290.0,17331.0,58420.0,Hamilton Liberty,58417.0,Hamilton Liberty O&M LLC,IPP Non-CHP,1 Liberty Lane,Towanda,Bradford,Pennsylvania,18848.0,natural gas,Natural Gas = 765 MW,Natural Gas Fired Combined Cycle,870.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-76.39,41.7675
2022-03,58420,Hamilton Liberty,NG,Natural Gas,PA,Pennsylvania,ALL,3454081,MMBtu per Mcf,3561158,551440,559631,3454081,Mcf,3561158,1.031,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-76.39,41.7675,5290.0,17331.0,58420.0,Hamilton Liberty,58417.0,Hamilton Liberty O&M LLC,IPP Non-CHP,1 Liberty Lane,Towanda,Bradford,Pennsylvania,18848.0,natural gas,Natural Gas = 765 MW,Natural Gas Fired Combined Cycle,870.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-76.39,41.7675
2021-05,58420,Hamilton Liberty,NG,Natural Gas,PA,Pennsylvania,ALL,1975881,MMBtu per Mcf,2033182,306759,311738,1975881,Mcf,2033182,1.029,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-76.39,41.7675,5290.0,17331.0,58420.0,Hamilton Liberty,58417.0,Hamilton Liberty O&M LLC,IPP Non-CHP,1 Liberty Lane,Towanda,Bradford,Pennsylvania,18848.0,natural gas,Natural Gas = 765 MW,Natural Gas Fired Combined Cycle,870.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-76.39,41.7675
2019-02,58420,Panda Liberty Generation Plant,NG,Natural Gas,PA,Pennsylvania,ALL,2802712,MMBtu per Mcf,2881188,427810,434383,2802712,Mcf,2881188,1.028,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-76.39,41.7675,5290.0,17331.0,58420.0,Hamilton Liberty,58417.0,Hamilton Liberty O&M LLC,IPP Non-CHP,1 Liberty Lane,Towanda,Bradford,Pennsylvania,18848.0,natural gas,Natural Gas = 765 MW,Natural Gas Fired Combined Cycle,870.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-76.39,41.7675
2020-09,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4939630,MMBtu per Mcf,5073000,749045,771515,4939630,Mcf,5073000,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2021-10,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,3866602,MMBtu per Mcf,3971000,614030,632451,3866602,Mcf,3971000,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2020-11,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,5659202,MMBtu per Mcf,5812000,898047,924914,5659202,Mcf,5812000,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2020-03,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4624635,MMBtu per Mcf,4749500,701814,722868,4624635,Mcf,4749500,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2021-05,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4090555,MMBtu per Mcf,4201000,664133,684057,4090555,Mcf,4201000,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2019-12,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,5777006,MMBtu per Mcf,5932985,889053,915724,5777006,Mcf,5932985,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2023-09,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,5567494,MMBtu per Mcf,5712249,916564,937512,5567494,Mcf,5712249,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2022-07,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,5252063,MMBtu per Mcf,5393869,806281,830469,5252063,Mcf,5393869,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2020-08,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,5869815,MMBtu per Mcf,6028300,905050,932201,5869815,Mcf,6028300,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2021-02,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,6040896,MMBtu per Mcf,6204000,961038,989869,6040896,Mcf,6204000,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2019-11,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,6101777,MMBtu per Mcf,6266525,964715,993655,6101777,Mcf,6266525,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2023-07,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,6138398,MMBtu per Mcf,6297996,1011972,1035774,6138398,Mcf,6297996,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2021-03,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,6532050,MMBtu per Mcf,6708415,1037139,1068255,6532050,Mcf,6708415,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2020-10,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,3219085,MMBtu per Mcf,3306000,489088,503761,3219085,Mcf,3306000,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2019-09,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,3829856,MMBtu per Mcf,3933262,604117,622292,3829856,Mcf,3933262,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2019-10,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4042408,MMBtu per Mcf,4151553,633930,652948,4042408,Mcf,4151553,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2019-01,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,5789920,MMBtu per Mcf,5946248,922056,949718,5789920,Mcf,5946248,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2019-02,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,5101262,MMBtu per Mcf,5238996,801045,825107,5101262,Mcf,5238996,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2020-02,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,5169182,MMBtu per Mcf,5308750,789687,813378,5169182,Mcf,5308750,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2021-01,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,6701071,MMBtu per Mcf,6882000,1070854,1102702,6701071,Mcf,6882000,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2019-07,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,6420961,MMBtu per Mcf,6594327,1024448,1055182,6420961,Mcf,6594327,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2020-01,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,5831548,MMBtu per Mcf,5989000,897540,924465,5831548,Mcf,5989000,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2022-08,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,6431354,MMBtu per Mcf,6605001,1028436,1059289,6431354,Mcf,6605001,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2022-01,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,6303869,MMBtu per Mcf,6474073,979989,1009393,6303869,Mcf,6474073,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2021-06,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4799401,MMBtu per Mcf,4928985,749536,772021,4799401,Mcf,4928985,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2020-06,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4713730,MMBtu per Mcf,4841001,709948,731245,4713730,Mcf,4841001,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2020-07,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,6088588,MMBtu per Mcf,6252980,954761,983403,6088588,Mcf,6252980,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
