period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2021-02,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,27639,3125.15,3126.96,0,,27639,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2020-02,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,17217,1962.46,1969.73,0,,17217,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2019-12,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,29276,3287.54,3289.25,0,,29276,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2022-12,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,3779,1107.42,1125.08,0,,3779,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2021-11,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,37505,4240.75,4243.22,0,,37505,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2022-06,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,4280,1254.5,1274.51,0,,4280,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2022-08,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,4270,1251.36,1271.32,0,,4270,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2022-03,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,3670,1075.47,1092.63,0,,3670,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2019-08,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,35461,3982.18,3984.25,0,,35461,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2022-05,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,4342,1272.61,1292.91,0,,4342,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2019-11,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,34410,3864.16,3866.17,0,,34410,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2020-06,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,22347,2547.23,2556.66,0,,22347,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2019-01,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,37842,4249.51,4251.72,0,,37842,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2020-04,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,23229,2647.78,2657.59,0,,23229,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2019-06,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,33590,3772.05,3774.02,0,,33590,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2022-01,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,3939,1154.54,1172.96,0,,3939,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2021-06,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,33178,3751.45,3753.63,0,,33178,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2019-09,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,27477,3085.55,3087.15,0,,27477,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2021-05,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,33404,3777.03,3779.23,0,,33404,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2019-10,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,35995,4042.12,4044.23,0,,35995,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2021-12,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,35795,4047.41,4049.76,0,,35795,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2022-07,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,4000,1172.42,1191.12,0,,4000,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2019-05,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,34637,3889.59,3891.62,0,,34637,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2020-05,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,23278,2653.33,2663.15,0,,23278,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2022-04,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,2845,833.96,847.26,0,,2845,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2020-07,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,23258,2651.14,2660.96,0,,23258,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2021-01,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,33412,3777.92,3780.12,0,,33412,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2020-12,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,22405,2553.83,2563.29,0,,22405,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2020-01,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,14677,1672.98,1679.17,0,,14677,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2022-11,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,3841,1125.75,1143.71,0,,3841,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2022-02,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,3602,1055.71,1072.55,0,,3602,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2020-11,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,22699,2587.4,2596.98,0,,22699,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2022-09,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,3932,1152.4,1170.79,0,,3932,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2019-03,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,25605,2875.33,2876.83,0,,25605,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2021-03,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,31025,3507.98,3510.02,0,,31025,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2021-08,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,34767,3931.1,3933.39,0,,34767,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2021-10,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,30777,3480.04,3482.06,0,,30777,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2021-09,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,35619,4027.52,4029.86,0,,35619,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2020-03,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,24428,2784.43,2794.74,0,,24428,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2020-10,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,22864,2606.2,2615.86,0,,22864,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2019-02,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,26024,2922.4,2923.92,0,,26024,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2021-04,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,34602,3912.5,3914.77,0,,34602,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2021-07,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,28002,3166.16,3168,0,,28002,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2020-09,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,20792,2370.02,2378.8,0,,20792,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2019-07,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,30474,3422.11,3423.89,0,,30474,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2022-10,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,4128,1209.87,1229.17,0,,4128,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2020-08,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,23373,2664.21,2674.07,0,,23373,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
2019-04,57172,Glen Ullin Station 6,WH,Other,ND,North Dakota,ALL,0,,25481,2861.46,2862.95,0,,25481,0,,MMBtu,megawatthours,megawatthours,MMBtu,-101.7564,46.8214,5923,16322,57172,Glen Ullin Station 6,12199,Montana-Dakota Utilities Co,Electric Utility,4090 62nd Ave,Glen Ullin,Morton,North Dakota,58631,other,Other = 5.3 MW,All Other,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,"EIA-860, EIA-860M and EIA-923",202305,-101.7564,46.8214
