period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2022-06,65367,POET Bioprocessing- Mitchell,NG,Natural Gas,SD,South Dakota,ALL,122736,MMBtu per Mcf,127645,1872.18,1872.18,20474,Mcf,21293,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.10182,43.8023700000001,11518.0,22977.0,65367.0,POET Bioprocessing- Mitchell,64697.0,POET Bioprocessing- Mitchell,Industrial CHP,40509 247th Street,Mitchell,Davison,South Dakota,57301.0,natural gas,Natural Gas = 3.9 MW,Natural Gas Steam Turbine,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.10182,43.80237
2022-04,65367,POET Bioprocessing- Mitchell,NG,Natural Gas,SD,South Dakota,ALL,53302,MMBtu per Mcf,55434,813.05,813.05,8891,Mcf,9247,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.10182,43.8023700000001,11518.0,22977.0,65367.0,POET Bioprocessing- Mitchell,64697.0,POET Bioprocessing- Mitchell,Industrial CHP,40509 247th Street,Mitchell,Davison,South Dakota,57301.0,natural gas,Natural Gas = 3.9 MW,Natural Gas Steam Turbine,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.10182,43.80237
2022-02,65367,POET Bioprocessing- Mitchell,NG,Natural Gas,SD,South Dakota,ALL,81801,MMBtu per Mcf,85073,1247.78,1247.78,13645,Mcf,14191,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.10182,43.8023700000001,11518.0,22977.0,65367.0,POET Bioprocessing- Mitchell,64697.0,POET Bioprocessing- Mitchell,Industrial CHP,40509 247th Street,Mitchell,Davison,South Dakota,57301.0,natural gas,Natural Gas = 3.9 MW,Natural Gas Steam Turbine,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.10182,43.80237
2022-03,65367,POET Bioprocessing- Mitchell,NG,Natural Gas,SD,South Dakota,ALL,61158,MMBtu per Mcf,63604,932.88,932.88,10202,Mcf,10610,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.10182,43.8023700000001,11518.0,22977.0,65367.0,POET Bioprocessing- Mitchell,64697.0,POET Bioprocessing- Mitchell,Industrial CHP,40509 247th Street,Mitchell,Davison,South Dakota,57301.0,natural gas,Natural Gas = 3.9 MW,Natural Gas Steam Turbine,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.10182,43.80237
2022-07,65295,Bob Glanzer Generating Station,NG,Natural Gas,SD,South Dakota,ALL,59741,MMBtu per Mcf,60279,7048.52,7529.08,59741,Mcf,60279,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.17223,44.3695070000001,11397.0,22933.0,65295.0,Bob Glanzer Generating Station,13809.0,NorthWestern Energy - (SD),Electric Utility,40209 East Highway 14,Huron,Beadle,South Dakota,57350.0,natural gas,Natural Gas = 55.2 MW,Natural Gas Internal Combustion Engine,69.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.17223,44.369507
2022-10,65295,Bob Glanzer Generating Station,NG,Natural Gas,SD,South Dakota,ALL,30862,MMBtu per Mcf,31140,3641.18,3889.43,30862,Mcf,31140,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.17223,44.3695070000001,11397.0,22933.0,65295.0,Bob Glanzer Generating Station,13809.0,NorthWestern Energy - (SD),Electric Utility,40209 East Highway 14,Huron,Beadle,South Dakota,57350.0,natural gas,Natural Gas = 55.2 MW,Natural Gas Internal Combustion Engine,69.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.17223,44.369507
2022-11,65295,Bob Glanzer Generating Station,NG,Natural Gas,SD,South Dakota,ALL,24200,MMBtu per Mcf,24418,2855.16,3049.82,24200,Mcf,24418,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.17223,44.3695070000001,11397.0,22933.0,65295.0,Bob Glanzer Generating Station,13809.0,NorthWestern Energy - (SD),Electric Utility,40209 East Highway 14,Huron,Beadle,South Dakota,57350.0,natural gas,Natural Gas = 55.2 MW,Natural Gas Internal Combustion Engine,69.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.17223,44.369507
2022-12,65295,Bob Glanzer Generating Station,NG,Natural Gas,SD,South Dakota,ALL,33922,MMBtu per Mcf,34227,4002.26,4275.12,33922,Mcf,34227,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.17223,44.3695070000001,11397.0,22933.0,65295.0,Bob Glanzer Generating Station,13809.0,NorthWestern Energy - (SD),Electric Utility,40209 East Highway 14,Huron,Beadle,South Dakota,57350.0,natural gas,Natural Gas = 55.2 MW,Natural Gas Internal Combustion Engine,69.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.17223,44.369507
2022-05,65295,Bob Glanzer Generating Station,NG,Natural Gas,SD,South Dakota,ALL,28478,MMBtu per Mcf,28734,3359.98,3589.06,28478,Mcf,28734,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.17223,44.3695070000001,11397.0,22933.0,65295.0,Bob Glanzer Generating Station,13809.0,NorthWestern Energy - (SD),Electric Utility,40209 East Highway 14,Huron,Beadle,South Dakota,57350.0,natural gas,Natural Gas = 55.2 MW,Natural Gas Internal Combustion Engine,69.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.17223,44.369507
2022-08,65295,Bob Glanzer Generating Station,NG,Natural Gas,SD,South Dakota,ALL,57519,MMBtu per Mcf,58037,6786.29,7248.96,57519,Mcf,58037,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.17223,44.3695070000001,11397.0,22933.0,65295.0,Bob Glanzer Generating Station,13809.0,NorthWestern Energy - (SD),Electric Utility,40209 East Highway 14,Huron,Beadle,South Dakota,57350.0,natural gas,Natural Gas = 55.2 MW,Natural Gas Internal Combustion Engine,69.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.17223,44.369507
2022-09,65295,Bob Glanzer Generating Station,NG,Natural Gas,SD,South Dakota,ALL,42303,MMBtu per Mcf,42684,4991.13,5331.41,42303,Mcf,42684,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.17223,44.3695070000001,11397.0,22933.0,65295.0,Bob Glanzer Generating Station,13809.0,NorthWestern Energy - (SD),Electric Utility,40209 East Highway 14,Huron,Beadle,South Dakota,57350.0,natural gas,Natural Gas = 55.2 MW,Natural Gas Internal Combustion Engine,69.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.17223,44.369507
2022-04,65295,Bob Glanzer Generating Station,NG,Natural Gas,SD,South Dakota,ALL,18582,MMBtu per Mcf,18749,2192.33,2341.8,18582,Mcf,18749,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.17223,44.3695070000001,11397.0,22933.0,65295.0,Bob Glanzer Generating Station,13809.0,NorthWestern Energy - (SD),Electric Utility,40209 East Highway 14,Huron,Beadle,South Dakota,57350.0,natural gas,Natural Gas = 55.2 MW,Natural Gas Internal Combustion Engine,69.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.17223,44.369507
2022-06,65295,Bob Glanzer Generating Station,NG,Natural Gas,SD,South Dakota,ALL,42787,MMBtu per Mcf,43172,5048.16,5392.33,42787,Mcf,43172,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.17223,44.3695070000001,11397.0,22933.0,65295.0,Bob Glanzer Generating Station,13809.0,NorthWestern Energy - (SD),Electric Utility,40209 East Highway 14,Huron,Beadle,South Dakota,57350.0,natural gas,Natural Gas = 55.2 MW,Natural Gas Internal Combustion Engine,69.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.17223,44.369507
2020-03,3338,Aberdeen CT,NG,Natural Gas,SD,South Dakota,ALL,24198,MMBtu per Mcf,24416,2217.96,2276.19,24198,Mcf,24416,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.49396,45.4298840000001,960.0,12929.0,3338.0,Aberdeen CT,13809.0,NorthWestern Energy - (SD),Electric Utility,Hwy 10,Aberdeen,Brown,South Dakota,57401.0,natural gas,"Natural Gas = 52 MW, Petroleum = 20.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,111.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.49396,45.429884
2022-02,3338,Aberdeen CT,NG,Natural Gas,SD,South Dakota,ALL,48202,MMBtu per Mcf,48636,3774.68,3834.96,48202,Mcf,48636,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.49396,45.4298840000001,960.0,12929.0,3338.0,Aberdeen CT,13809.0,NorthWestern Energy - (SD),Electric Utility,Hwy 10,Aberdeen,Brown,South Dakota,57401.0,natural gas,"Natural Gas = 52 MW, Petroleum = 20.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,111.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.49396,45.429884
2021-08,3338,Aberdeen CT,NG,Natural Gas,SD,South Dakota,ALL,58185,MMBtu per Mcf,58709,5308.46,5397.06,58185,Mcf,58709,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.49396,45.4298840000001,960.0,12929.0,3338.0,Aberdeen CT,13809.0,NorthWestern Energy - (SD),Electric Utility,Hwy 10,Aberdeen,Brown,South Dakota,57401.0,natural gas,"Natural Gas = 52 MW, Petroleum = 20.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,111.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.49396,45.429884
2021-01,3338,Aberdeen CT,NG,Natural Gas,SD,South Dakota,ALL,3435,MMBtu per Mcf,3466,313.36,318.59,3435,Mcf,3466,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.49396,45.4298840000001,960.0,12929.0,3338.0,Aberdeen CT,13809.0,NorthWestern Energy - (SD),Electric Utility,Hwy 10,Aberdeen,Brown,South Dakota,57401.0,natural gas,"Natural Gas = 52 MW, Petroleum = 20.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,111.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.49396,45.429884
2021-04,3338,Aberdeen CT,NG,Natural Gas,SD,South Dakota,ALL,31636,MMBtu per Mcf,31921,2886.3,2934.48,31636,Mcf,31921,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.49396,45.4298840000001,960.0,12929.0,3338.0,Aberdeen CT,13809.0,NorthWestern Energy - (SD),Electric Utility,Hwy 10,Aberdeen,Brown,South Dakota,57401.0,natural gas,"Natural Gas = 52 MW, Petroleum = 20.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,111.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.49396,45.429884
2022-03,3338,Aberdeen CT,NG,Natural Gas,SD,South Dakota,ALL,36037,MMBtu per Mcf,36361,2822.09,2867.16,36037,Mcf,36361,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.49396,45.4298840000001,960.0,12929.0,3338.0,Aberdeen CT,13809.0,NorthWestern Energy - (SD),Electric Utility,Hwy 10,Aberdeen,Brown,South Dakota,57401.0,natural gas,"Natural Gas = 52 MW, Petroleum = 20.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,111.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.49396,45.429884
2020-02,3338,Aberdeen CT,NG,Natural Gas,SD,South Dakota,ALL,28160,MMBtu per Mcf,28413,2581.04,2648.8,28160,Mcf,28413,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.49396,45.4298840000001,960.0,12929.0,3338.0,Aberdeen CT,13809.0,NorthWestern Energy - (SD),Electric Utility,Hwy 10,Aberdeen,Brown,South Dakota,57401.0,natural gas,"Natural Gas = 52 MW, Petroleum = 20.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,111.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.49396,45.429884
2022-04,3338,Aberdeen CT,NG,Natural Gas,SD,South Dakota,ALL,31408,MMBtu per Mcf,31691,2459.59,2498.87,31408,Mcf,31691,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.49396,45.4298840000001,960.0,12929.0,3338.0,Aberdeen CT,13809.0,NorthWestern Energy - (SD),Electric Utility,Hwy 10,Aberdeen,Brown,South Dakota,57401.0,natural gas,"Natural Gas = 52 MW, Petroleum = 20.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,111.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.49396,45.429884
2019-07,3338,Aberdeen CT,NG,Natural Gas,SD,South Dakota,ALL,54692,MMBtu per Mcf,55184,5208.75,5302.11,54692,Mcf,55184,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.49396,45.4298840000001,960.0,12929.0,3338.0,Aberdeen CT,13809.0,NorthWestern Energy - (SD),Electric Utility,Hwy 10,Aberdeen,Brown,South Dakota,57401.0,natural gas,"Natural Gas = 52 MW, Petroleum = 20.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,111.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.49396,45.429884
2019-10,3338,Aberdeen CT,NG,Natural Gas,SD,South Dakota,ALL,35861,MMBtu per Mcf,36184,3415.31,3476.53,35861,Mcf,36184,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.49396,45.4298840000001,960.0,12929.0,3338.0,Aberdeen CT,13809.0,NorthWestern Energy - (SD),Electric Utility,Hwy 10,Aberdeen,Brown,South Dakota,57401.0,natural gas,"Natural Gas = 52 MW, Petroleum = 20.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,111.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.49396,45.429884
2020-12,3338,Aberdeen CT,NG,Natural Gas,SD,South Dakota,ALL,27164,MMBtu per Mcf,27408,2489.77,2555.14,27164,Mcf,27408,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.49396,45.4298840000001,960.0,12929.0,3338.0,Aberdeen CT,13809.0,NorthWestern Energy - (SD),Electric Utility,Hwy 10,Aberdeen,Brown,South Dakota,57401.0,natural gas,"Natural Gas = 52 MW, Petroleum = 20.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,111.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.49396,45.429884
2020-07,3338,Aberdeen CT,NG,Natural Gas,SD,South Dakota,ALL,43286,MMBtu per Mcf,43676,3967.43,4071.59,43286,Mcf,43676,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.49396,45.4298840000001,960.0,12929.0,3338.0,Aberdeen CT,13809.0,NorthWestern Energy - (SD),Electric Utility,Hwy 10,Aberdeen,Brown,South Dakota,57401.0,natural gas,"Natural Gas = 52 MW, Petroleum = 20.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,111.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.49396,45.429884
2020-05,3338,Aberdeen CT,NG,Natural Gas,SD,South Dakota,ALL,19226,MMBtu per Mcf,19399,1762.23,1808.5,19226,Mcf,19399,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.49396,45.4298840000001,960.0,12929.0,3338.0,Aberdeen CT,13809.0,NorthWestern Energy - (SD),Electric Utility,Hwy 10,Aberdeen,Brown,South Dakota,57401.0,natural gas,"Natural Gas = 52 MW, Petroleum = 20.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,111.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.49396,45.429884
2019-02,3338,Aberdeen CT,NG,Natural Gas,SD,South Dakota,ALL,31597,MMBtu per Mcf,31881,3009.21,3063.15,31597,Mcf,31881,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.49396,45.4298840000001,960.0,12929.0,3338.0,Aberdeen CT,13809.0,NorthWestern Energy - (SD),Electric Utility,Hwy 10,Aberdeen,Brown,South Dakota,57401.0,natural gas,"Natural Gas = 52 MW, Petroleum = 20.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,111.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.49396,45.429884
2019-11,3338,Aberdeen CT,NG,Natural Gas,SD,South Dakota,ALL,27300,MMBtu per Mcf,27546,2600,2646.6,27300,Mcf,27546,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.49396,45.4298840000001,960.0,12929.0,3338.0,Aberdeen CT,13809.0,NorthWestern Energy - (SD),Electric Utility,Hwy 10,Aberdeen,Brown,South Dakota,57401.0,natural gas,"Natural Gas = 52 MW, Petroleum = 20.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,111.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.49396,45.429884
2021-07,3338,Aberdeen CT,NG,Natural Gas,SD,South Dakota,ALL,52974,MMBtu per Mcf,53451,4833.05,4913.72,52974,Mcf,53451,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.49396,45.4298840000001,960.0,12929.0,3338.0,Aberdeen CT,13809.0,NorthWestern Energy - (SD),Electric Utility,Hwy 10,Aberdeen,Brown,South Dakota,57401.0,natural gas,"Natural Gas = 52 MW, Petroleum = 20.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,111.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.49396,45.429884
2021-09,3338,Aberdeen CT,NG,Natural Gas,SD,South Dakota,ALL,7561,MMBtu per Mcf,7629,689.82,701.33,7561,Mcf,7629,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.49396,45.4298840000001,960.0,12929.0,3338.0,Aberdeen CT,13809.0,NorthWestern Energy - (SD),Electric Utility,Hwy 10,Aberdeen,Brown,South Dakota,57401.0,natural gas,"Natural Gas = 52 MW, Petroleum = 20.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,111.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.49396,45.429884
2019-01,3338,Aberdeen CT,NG,Natural Gas,SD,South Dakota,ALL,26158,MMBtu per Mcf,26393,2491.3,2535.95,26158,Mcf,26393,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.49396,45.4298840000001,960.0,12929.0,3338.0,Aberdeen CT,13809.0,NorthWestern Energy - (SD),Electric Utility,Hwy 10,Aberdeen,Brown,South Dakota,57401.0,natural gas,"Natural Gas = 52 MW, Petroleum = 20.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,111.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.49396,45.429884
2021-06,3338,Aberdeen CT,NG,Natural Gas,SD,South Dakota,ALL,54455,MMBtu per Mcf,54945,4968.18,5051.11,54455,Mcf,54945,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.49396,45.4298840000001,960.0,12929.0,3338.0,Aberdeen CT,13809.0,NorthWestern Energy - (SD),Electric Utility,Hwy 10,Aberdeen,Brown,South Dakota,57401.0,natural gas,"Natural Gas = 52 MW, Petroleum = 20.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,111.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.49396,45.429884
2019-04,3338,Aberdeen CT,NG,Natural Gas,SD,South Dakota,ALL,30802,MMBtu per Mcf,31079,2933.46,2986.03,30802,Mcf,31079,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.49396,45.4298840000001,960.0,12929.0,3338.0,Aberdeen CT,13809.0,NorthWestern Energy - (SD),Electric Utility,Hwy 10,Aberdeen,Brown,South Dakota,57401.0,natural gas,"Natural Gas = 52 MW, Petroleum = 20.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,111.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.49396,45.429884
2020-10,3338,Aberdeen CT,NG,Natural Gas,SD,South Dakota,ALL,22767,MMBtu per Mcf,22972,2086.76,2141.54,22767,Mcf,22972,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.49396,45.4298840000001,960.0,12929.0,3338.0,Aberdeen CT,13809.0,NorthWestern Energy - (SD),Electric Utility,Hwy 10,Aberdeen,Brown,South Dakota,57401.0,natural gas,"Natural Gas = 52 MW, Petroleum = 20.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,111.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.49396,45.429884
2020-09,3338,Aberdeen CT,NG,Natural Gas,SD,South Dakota,ALL,20486,MMBtu per Mcf,20670,1877.68,1926.98,20486,Mcf,20670,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.49396,45.4298840000001,960.0,12929.0,3338.0,Aberdeen CT,13809.0,NorthWestern Energy - (SD),Electric Utility,Hwy 10,Aberdeen,Brown,South Dakota,57401.0,natural gas,"Natural Gas = 52 MW, Petroleum = 20.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,111.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.49396,45.429884
2021-03,3338,Aberdeen CT,NG,Natural Gas,SD,South Dakota,ALL,7426,MMBtu per Mcf,7493,677.47,688.78,7426,Mcf,7493,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.49396,45.4298840000001,960.0,12929.0,3338.0,Aberdeen CT,13809.0,NorthWestern Energy - (SD),Electric Utility,Hwy 10,Aberdeen,Brown,South Dakota,57401.0,natural gas,"Natural Gas = 52 MW, Petroleum = 20.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,111.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.49396,45.429884
2020-11,3338,Aberdeen CT,NG,Natural Gas,SD,South Dakota,ALL,17642,MMBtu per Mcf,17801,1616.97,1659.43,17642,Mcf,17801,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.49396,45.4298840000001,960.0,12929.0,3338.0,Aberdeen CT,13809.0,NorthWestern Energy - (SD),Electric Utility,Hwy 10,Aberdeen,Brown,South Dakota,57401.0,natural gas,"Natural Gas = 52 MW, Petroleum = 20.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,111.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.49396,45.429884
2021-11,3338,Aberdeen CT,NG,Natural Gas,SD,South Dakota,ALL,46384,MMBtu per Mcf,46801,4231.78,4302.41,46384,Mcf,46801,1.009,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-98.49396,45.4298840000001,960.0,12929.0,3338.0,Aberdeen CT,13809.0,NorthWestern Energy - (SD),Electric Utility,Hwy 10,Aberdeen,Brown,South Dakota,57401.0,natural gas,"Natural Gas = 52 MW, Petroleum = 20.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,111.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-98.49396,45.429884
