period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2019-01,55412,Osprey Energy Center Power Plant,NG,Natural Gas,FL,Florida,ALL,337657,MMBtu per Mcf,344411,45485,46759,337657,Mcf,344411,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8083,28.0525000000001,2764.0,15307.0,55412.0,Osprey Energy Center Power Plant,6455.0,"Duke Energy Florida, LLC",Electric Utility,1651 W. Derby Ave.,Auburndale,Polk,Florida,33823.0,natural gas,Natural Gas = 576 MW,Natural Gas Fired Combined Cycle,644.2,576.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.8083,28.0525
2022-11,55412,Osprey Energy Center Power Plant,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8083,28.0525000000001,2764.0,15307.0,55412.0,Osprey Energy Center Power Plant,6455.0,"Duke Energy Florida, LLC",Electric Utility,1651 W. Derby Ave.,Auburndale,Polk,Florida,33823.0,natural gas,Natural Gas = 576 MW,Natural Gas Fired Combined Cycle,644.2,576.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.8083,28.0525
2020-09,55412,Osprey Energy Center Power Plant,NG,Natural Gas,FL,Florida,ALL,1905419,MMBtu per Mcf,1939716,267137,274736,1905419,Mcf,1939716,1.018,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8083,28.0525000000001,2764.0,15307.0,55412.0,Osprey Energy Center Power Plant,6455.0,"Duke Energy Florida, LLC",Electric Utility,1651 W. Derby Ave.,Auburndale,Polk,Florida,33823.0,natural gas,Natural Gas = 576 MW,Natural Gas Fired Combined Cycle,644.2,576.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.8083,28.0525
2021-07,55412,Osprey Energy Center Power Plant,NG,Natural Gas,FL,Florida,ALL,2129910,MMBtu per Mcf,2181028,298483,305979,2129910,Mcf,2181028,1.024,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8083,28.0525000000001,2764.0,15307.0,55412.0,Osprey Energy Center Power Plant,6455.0,"Duke Energy Florida, LLC",Electric Utility,1651 W. Derby Ave.,Auburndale,Polk,Florida,33823.0,natural gas,Natural Gas = 576 MW,Natural Gas Fired Combined Cycle,644.2,576.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.8083,28.0525
2022-02,55412,Osprey Energy Center Power Plant,NG,Natural Gas,FL,Florida,ALL,346022,MMBtu per Mcf,355019,49240,50915,346022,Mcf,355019,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8083,28.0525000000001,2764.0,15307.0,55412.0,Osprey Energy Center Power Plant,6455.0,"Duke Energy Florida, LLC",Electric Utility,1651 W. Derby Ave.,Auburndale,Polk,Florida,33823.0,natural gas,Natural Gas = 576 MW,Natural Gas Fired Combined Cycle,644.2,576.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.8083,28.0525
2023-01,55412,Osprey Energy Center Power Plant,NG,Natural Gas,FL,Florida,ALL,941828,MMBtu per Mcf,965373,125207,130248,941828,Mcf,965373,1.025,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8083,28.0525000000001,2764.0,15307.0,55412.0,Osprey Energy Center Power Plant,6455.0,"Duke Energy Florida, LLC",Electric Utility,1651 W. Derby Ave.,Auburndale,Polk,Florida,33823.0,natural gas,Natural Gas = 576 MW,Natural Gas Fired Combined Cycle,644.2,576.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.8083,28.0525
2023-05,55412,Osprey Energy Center Power Plant,NG,Natural Gas,FL,Florida,ALL,1307538,MMBtu per Mcf,1334996,177937,183499,1307538,Mcf,1334996,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8083,28.0525000000001,2764.0,15307.0,55412.0,Osprey Energy Center Power Plant,6455.0,"Duke Energy Florida, LLC",Electric Utility,1651 W. Derby Ave.,Auburndale,Polk,Florida,33823.0,natural gas,Natural Gas = 576 MW,Natural Gas Fired Combined Cycle,644.2,576.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.8083,28.0525
2023-03,55412,Osprey Energy Center Power Plant,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8083,28.0525000000001,2764.0,15307.0,55412.0,Osprey Energy Center Power Plant,6455.0,"Duke Energy Florida, LLC",Electric Utility,1651 W. Derby Ave.,Auburndale,Polk,Florida,33823.0,natural gas,Natural Gas = 576 MW,Natural Gas Fired Combined Cycle,644.2,576.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.8083,28.0525
2022-09,55412,Osprey Energy Center Power Plant,NG,Natural Gas,FL,Florida,ALL,2127664,MMBtu per Mcf,2180856,303672,311906,2127664,Mcf,2180856,1.025,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8083,28.0525000000001,2764.0,15307.0,55412.0,Osprey Energy Center Power Plant,6455.0,"Duke Energy Florida, LLC",Electric Utility,1651 W. Derby Ave.,Auburndale,Polk,Florida,33823.0,natural gas,Natural Gas = 576 MW,Natural Gas Fired Combined Cycle,644.2,576.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.8083,28.0525
2022-10,55412,Osprey Energy Center Power Plant,NG,Natural Gas,FL,Florida,ALL,839607,MMBtu per Mcf,865635,118289,121781,839607,Mcf,865635,1.031,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8083,28.0525000000001,2764.0,15307.0,55412.0,Osprey Energy Center Power Plant,6455.0,"Duke Energy Florida, LLC",Electric Utility,1651 W. Derby Ave.,Auburndale,Polk,Florida,33823.0,natural gas,Natural Gas = 576 MW,Natural Gas Fired Combined Cycle,644.2,576.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.8083,28.0525
2021-08,55412,Osprey Energy Center Power Plant,NG,Natural Gas,FL,Florida,ALL,2312498,MMBtu per Mcf,2365685,325148,332918,2312498,Mcf,2365685,1.023,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8083,28.0525000000001,2764.0,15307.0,55412.0,Osprey Energy Center Power Plant,6455.0,"Duke Energy Florida, LLC",Electric Utility,1651 W. Derby Ave.,Auburndale,Polk,Florida,33823.0,natural gas,Natural Gas = 576 MW,Natural Gas Fired Combined Cycle,644.2,576.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.8083,28.0525
2019-08,55412,Osprey Energy Center Power Plant,NG,Natural Gas,FL,Florida,ALL,2003843,MMBtu per Mcf,2051935,278118,282280,2003843,Mcf,2051935,1.024,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8083,28.0525000000001,2764.0,15307.0,55412.0,Osprey Energy Center Power Plant,6455.0,"Duke Energy Florida, LLC",Electric Utility,1651 W. Derby Ave.,Auburndale,Polk,Florida,33823.0,natural gas,Natural Gas = 576 MW,Natural Gas Fired Combined Cycle,644.2,576.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.8083,28.0525
2020-03,55412,Osprey Energy Center Power Plant,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8083,28.0525000000001,2764.0,15307.0,55412.0,Osprey Energy Center Power Plant,6455.0,"Duke Energy Florida, LLC",Electric Utility,1651 W. Derby Ave.,Auburndale,Polk,Florida,33823.0,natural gas,Natural Gas = 576 MW,Natural Gas Fired Combined Cycle,644.2,576.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.8083,28.0525
2019-07,55412,Osprey Energy Center Power Plant,NG,Natural Gas,FL,Florida,ALL,1949854,MMBtu per Mcf,1992750,269796,277428,1949854,Mcf,1992750,1.022,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8083,28.0525000000001,2764.0,15307.0,55412.0,Osprey Energy Center Power Plant,6455.0,"Duke Energy Florida, LLC",Electric Utility,1651 W. Derby Ave.,Auburndale,Polk,Florida,33823.0,natural gas,Natural Gas = 576 MW,Natural Gas Fired Combined Cycle,644.2,576.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.8083,28.0525
2020-01,55412,Osprey Energy Center Power Plant,NG,Natural Gas,FL,Florida,ALL,530496,MMBtu per Mcf,541636,71968,74128,530496,Mcf,541636,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8083,28.0525000000001,2764.0,15307.0,55412.0,Osprey Energy Center Power Plant,6455.0,"Duke Energy Florida, LLC",Electric Utility,1651 W. Derby Ave.,Auburndale,Polk,Florida,33823.0,natural gas,Natural Gas = 576 MW,Natural Gas Fired Combined Cycle,644.2,576.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.8083,28.0525
2019-02,55412,Osprey Energy Center Power Plant,NG,Natural Gas,FL,Florida,ALL,327806,MMBtu per Mcf,333706,44737,45980,327806,Mcf,333706,1.018,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8083,28.0525000000001,2764.0,15307.0,55412.0,Osprey Energy Center Power Plant,6455.0,"Duke Energy Florida, LLC",Electric Utility,1651 W. Derby Ave.,Auburndale,Polk,Florida,33823.0,natural gas,Natural Gas = 576 MW,Natural Gas Fired Combined Cycle,644.2,576.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.8083,28.0525
2019-03,55412,Osprey Energy Center Power Plant,NG,Natural Gas,FL,Florida,ALL,233695,MMBtu per Mcf,238135,35155,35299,233695,Mcf,238135,1.019,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8083,28.0525000000001,2764.0,15307.0,55412.0,Osprey Energy Center Power Plant,6455.0,"Duke Energy Florida, LLC",Electric Utility,1651 W. Derby Ave.,Auburndale,Polk,Florida,33823.0,natural gas,Natural Gas = 576 MW,Natural Gas Fired Combined Cycle,644.2,576.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.8083,28.0525
2023-04,55412,Osprey Energy Center Power Plant,NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8083,28.0525000000001,2764.0,15307.0,55412.0,Osprey Energy Center Power Plant,6455.0,"Duke Energy Florida, LLC",Electric Utility,1651 W. Derby Ave.,Auburndale,Polk,Florida,33823.0,natural gas,Natural Gas = 576 MW,Natural Gas Fired Combined Cycle,644.2,576.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.8083,28.0525
2020-10,55412,Osprey Energy Center Power Plant,NG,Natural Gas,FL,Florida,ALL,2071815,MMBtu per Mcf,2127754,292801,300640,2071815,Mcf,2127754,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.8083,28.0525000000001,2764.0,15307.0,55412.0,Osprey Energy Center Power Plant,6455.0,"Duke Energy Florida, LLC",Electric Utility,1651 W. Derby Ave.,Auburndale,Polk,Florida,33823.0,natural gas,Natural Gas = 576 MW,Natural Gas Fired Combined Cycle,644.2,576.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.8083,28.0525
2022-08,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,238525,MMBtu per Mcf,251167,7689,7689,33219,Mcf,34980,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2019-05,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,303092,MMBtu per Mcf,319156,14127,14127,61033,Mcf,64268,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2021-08,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,278520,MMBtu per Mcf,293282,11248,11248,48595,Mcf,51171,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2021-03,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,302104,MMBtu per Mcf,318116,12551,12551,54225,Mcf,57099,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2020-10,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,304991,MMBtu per Mcf,321156,13635,13635,58908,Mcf,62030,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2020-09,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,293116,MMBtu per Mcf,308651,13431,13431,58027,Mcf,61102,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2022-01,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,285463,MMBtu per Mcf,300593,10315,10315,44564,Mcf,46926,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2022-03,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,212814,MMBtu per Mcf,224093,4332,4332,18716,Mcf,19708,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2019-03,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,252177,MMBtu per Mcf,265542,8681,8681,37505,Mcf,39493,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2021-07,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,286486,MMBtu per Mcf,301670,12074,12074,52164,Mcf,54929,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2020-06,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,290772,MMBtu per Mcf,306183,13600,13600,58757,Mcf,61871,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2019-08,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,292349,MMBtu per Mcf,307843,13869,13869,59919,Mcf,63095,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2021-11,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,277863,MMBtu per Mcf,292590,10305,10305,44521,Mcf,46881,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2022-09,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,223416,MMBtu per Mcf,235257,7660,7660,33094,Mcf,34848,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2021-02,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,277095,MMBtu per Mcf,291781,11480,11480,49597,Mcf,52226,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2020-04,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,295213,MMBtu per Mcf,310859,13803,13803,59633,Mcf,62794,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2020-11,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,297583,MMBtu per Mcf,313355,12560,12560,54264,Mcf,57140,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2022-06,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,251880,MMBtu per Mcf,265230,9001,9001,38888,Mcf,40949,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2022-04,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,266451,MMBtu per Mcf,280573,9197,9197,39734,Mcf,41840,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2020-01,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,225786,MMBtu per Mcf,237753,9501,9501,41047,Mcf,43223,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2021-12,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,293782,MMBtu per Mcf,309352,11017,11017,47597,Mcf,50120,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
