period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2020-02,55619,Watchtower Educational Center,NG,Natural Gas,NY,New York,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.57456,41.4983920000001,2845.0,15388.0,55619.0,Watchtower Educational Center,20238.0,Watchtower Bible & Tract Soc-NY,Commercial Non-CHP,100 Watchtower Drive,Patterson,Putnam,New York,12563.0,natural gas,"Natural Gas = 1.4 MW, Petroleum = 0.7 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.57456,41.498392
2019-05,55619,Watchtower Educational Center,NG,Natural Gas,NY,New York,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.57456,41.4983920000001,2845.0,15388.0,55619.0,Watchtower Educational Center,20238.0,Watchtower Bible & Tract Soc-NY,Commercial Non-CHP,100 Watchtower Drive,Patterson,Putnam,New York,12563.0,natural gas,"Natural Gas = 1.4 MW, Petroleum = 0.7 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.57456,41.498392
2020-04,55619,Watchtower Educational Center,NG,Natural Gas,NY,New York,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.57456,41.4983920000001,2845.0,15388.0,55619.0,Watchtower Educational Center,20238.0,Watchtower Bible & Tract Soc-NY,Commercial Non-CHP,100 Watchtower Drive,Patterson,Putnam,New York,12563.0,natural gas,"Natural Gas = 1.4 MW, Petroleum = 0.7 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.57456,41.498392
2021-11,55619,Watchtower Educational Center,NG,Natural Gas,NY,New York,ALL,6,MMBtu per Mcf,6,.53,.53,6,Mcf,6,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.57456,41.4983920000001,2845.0,15388.0,55619.0,Watchtower Educational Center,20238.0,Watchtower Bible & Tract Soc-NY,Commercial Non-CHP,100 Watchtower Drive,Patterson,Putnam,New York,12563.0,natural gas,"Natural Gas = 1.4 MW, Petroleum = 0.7 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.57456,41.498392
2021-03,55619,Watchtower Educational Center,NG,Natural Gas,NY,New York,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.57456,41.4983920000001,2845.0,15388.0,55619.0,Watchtower Educational Center,20238.0,Watchtower Bible & Tract Soc-NY,Commercial Non-CHP,100 Watchtower Drive,Patterson,Putnam,New York,12563.0,natural gas,"Natural Gas = 1.4 MW, Petroleum = 0.7 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.57456,41.498392
2019-12,55619,Watchtower Educational Center,NG,Natural Gas,NY,New York,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.57456,41.4983920000001,2845.0,15388.0,55619.0,Watchtower Educational Center,20238.0,Watchtower Bible & Tract Soc-NY,Commercial Non-CHP,100 Watchtower Drive,Patterson,Putnam,New York,12563.0,natural gas,"Natural Gas = 1.4 MW, Petroleum = 0.7 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.57456,41.498392
2020-07,55619,Watchtower Educational Center,NG,Natural Gas,NY,New York,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.57456,41.4983920000001,2845.0,15388.0,55619.0,Watchtower Educational Center,20238.0,Watchtower Bible & Tract Soc-NY,Commercial Non-CHP,100 Watchtower Drive,Patterson,Putnam,New York,12563.0,natural gas,"Natural Gas = 1.4 MW, Petroleum = 0.7 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.57456,41.498392
2021-09,55619,Watchtower Educational Center,NG,Natural Gas,NY,New York,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.57456,41.4983920000001,2845.0,15388.0,55619.0,Watchtower Educational Center,20238.0,Watchtower Bible & Tract Soc-NY,Commercial Non-CHP,100 Watchtower Drive,Patterson,Putnam,New York,12563.0,natural gas,"Natural Gas = 1.4 MW, Petroleum = 0.7 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.57456,41.498392
2019-06,55619,Watchtower Educational Center,NG,Natural Gas,NY,New York,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.57456,41.4983920000001,2845.0,15388.0,55619.0,Watchtower Educational Center,20238.0,Watchtower Bible & Tract Soc-NY,Commercial Non-CHP,100 Watchtower Drive,Patterson,Putnam,New York,12563.0,natural gas,"Natural Gas = 1.4 MW, Petroleum = 0.7 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.57456,41.498392
2020-12,55619,Watchtower Educational Center,NG,Natural Gas,NY,New York,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.57456,41.4983920000001,2845.0,15388.0,55619.0,Watchtower Educational Center,20238.0,Watchtower Bible & Tract Soc-NY,Commercial Non-CHP,100 Watchtower Drive,Patterson,Putnam,New York,12563.0,natural gas,"Natural Gas = 1.4 MW, Petroleum = 0.7 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.57456,41.498392
2021-12,55619,Watchtower Educational Center,NG,Natural Gas,NY,New York,ALL,23,MMBtu per Mcf,24,1.61,1.61,23,Mcf,24,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.57456,41.4983920000001,2845.0,15388.0,55619.0,Watchtower Educational Center,20238.0,Watchtower Bible & Tract Soc-NY,Commercial Non-CHP,100 Watchtower Drive,Patterson,Putnam,New York,12563.0,natural gas,"Natural Gas = 1.4 MW, Petroleum = 0.7 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.57456,41.498392
2021-02,55619,Watchtower Educational Center,NG,Natural Gas,NY,New York,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.57456,41.4983920000001,2845.0,15388.0,55619.0,Watchtower Educational Center,20238.0,Watchtower Bible & Tract Soc-NY,Commercial Non-CHP,100 Watchtower Drive,Patterson,Putnam,New York,12563.0,natural gas,"Natural Gas = 1.4 MW, Petroleum = 0.7 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.57456,41.498392
2020-11,55619,Watchtower Educational Center,NG,Natural Gas,NY,New York,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.57456,41.4983920000001,2845.0,15388.0,55619.0,Watchtower Educational Center,20238.0,Watchtower Bible & Tract Soc-NY,Commercial Non-CHP,100 Watchtower Drive,Patterson,Putnam,New York,12563.0,natural gas,"Natural Gas = 1.4 MW, Petroleum = 0.7 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.57456,41.498392
2020-10,55619,Watchtower Educational Center,NG,Natural Gas,NY,New York,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.57456,41.4983920000001,2845.0,15388.0,55619.0,Watchtower Educational Center,20238.0,Watchtower Bible & Tract Soc-NY,Commercial Non-CHP,100 Watchtower Drive,Patterson,Putnam,New York,12563.0,natural gas,"Natural Gas = 1.4 MW, Petroleum = 0.7 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.57456,41.498392
2019-08,55619,Watchtower Educational Center,NG,Natural Gas,NY,New York,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.57456,41.4983920000001,2845.0,15388.0,55619.0,Watchtower Educational Center,20238.0,Watchtower Bible & Tract Soc-NY,Commercial Non-CHP,100 Watchtower Drive,Patterson,Putnam,New York,12563.0,natural gas,"Natural Gas = 1.4 MW, Petroleum = 0.7 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.57456,41.498392
2019-07,55619,Watchtower Educational Center,NG,Natural Gas,NY,New York,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.57456,41.4983920000001,2845.0,15388.0,55619.0,Watchtower Educational Center,20238.0,Watchtower Bible & Tract Soc-NY,Commercial Non-CHP,100 Watchtower Drive,Patterson,Putnam,New York,12563.0,natural gas,"Natural Gas = 1.4 MW, Petroleum = 0.7 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.57456,41.498392
2019-02,55619,Watchtower Educational Center,NG,Natural Gas,NY,New York,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.57456,41.4983920000001,2845.0,15388.0,55619.0,Watchtower Educational Center,20238.0,Watchtower Bible & Tract Soc-NY,Commercial Non-CHP,100 Watchtower Drive,Patterson,Putnam,New York,12563.0,natural gas,"Natural Gas = 1.4 MW, Petroleum = 0.7 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.57456,41.498392
2019-09,55619,Watchtower Educational Center,NG,Natural Gas,NY,New York,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.57456,41.4983920000001,2845.0,15388.0,55619.0,Watchtower Educational Center,20238.0,Watchtower Bible & Tract Soc-NY,Commercial Non-CHP,100 Watchtower Drive,Patterson,Putnam,New York,12563.0,natural gas,"Natural Gas = 1.4 MW, Petroleum = 0.7 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.57456,41.498392
2021-10,55619,Watchtower Educational Center,NG,Natural Gas,NY,New York,ALL,80,MMBtu per Mcf,83,12.6,14.08,80,Mcf,83,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.57456,41.4983920000001,2845.0,15388.0,55619.0,Watchtower Educational Center,20238.0,Watchtower Bible & Tract Soc-NY,Commercial Non-CHP,100 Watchtower Drive,Patterson,Putnam,New York,12563.0,natural gas,"Natural Gas = 1.4 MW, Petroleum = 0.7 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.57456,41.498392
2021-01,55619,Watchtower Educational Center,NG,Natural Gas,NY,New York,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.57456,41.4983920000001,2845.0,15388.0,55619.0,Watchtower Educational Center,20238.0,Watchtower Bible & Tract Soc-NY,Commercial Non-CHP,100 Watchtower Drive,Patterson,Putnam,New York,12563.0,natural gas,"Natural Gas = 1.4 MW, Petroleum = 0.7 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.57456,41.498392
2020-08,59453,Albany Medical Ctr Cogen Plant,NG,Natural Gas,NY,New York,ALL,60449,MMBtu per Mcf,62262,3703.23,3938.08,21385,Mcf,22027,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.7777,42.655,7430.0,18167.0,59453.0,Albany Medical Ctr Cogen Plant,59219.0,Albany Medical Center,Commercial CHP,470 Myrtle Ave,Albany,Albany,New York,12208.0,natural gas,Natural Gas = 4 MW,Natural Gas Fired Combustion Turbine,4.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.7777,42.655
2019-03,59453,Albany Medical Ctr Cogen Plant,NG,Natural Gas,NY,New York,ALL,32445,MMBtu per Mcf,33353,1944.24,2067.75,11251,Mcf,11566,1.028,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.7777,42.655,7430.0,18167.0,59453.0,Albany Medical Ctr Cogen Plant,59219.0,Albany Medical Center,Commercial CHP,470 Myrtle Ave,Albany,Albany,New York,12208.0,natural gas,Natural Gas = 4 MW,Natural Gas Fired Combustion Turbine,4.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.7777,42.655
2020-05,59453,Albany Medical Ctr Cogen Plant,NG,Natural Gas,NY,New York,ALL,29629,MMBtu per Mcf,30518,1815.1,1930.21,10482,Mcf,10796,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.7777,42.655,7430.0,18167.0,59453.0,Albany Medical Ctr Cogen Plant,59219.0,Albany Medical Center,Commercial CHP,470 Myrtle Ave,Albany,Albany,New York,12208.0,natural gas,Natural Gas = 4 MW,Natural Gas Fired Combustion Turbine,4.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.7777,42.655
2021-08,59453,Albany Medical Ctr Cogen Plant,NG,Natural Gas,NY,New York,ALL,65515,MMBtu per Mcf,67480,3975.08,4192.1,22765,Mcf,23448,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.7777,42.655,7430.0,18167.0,59453.0,Albany Medical Ctr Cogen Plant,59219.0,Albany Medical Center,Commercial CHP,470 Myrtle Ave,Albany,Albany,New York,12208.0,natural gas,Natural Gas = 4 MW,Natural Gas Fired Combustion Turbine,4.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.7777,42.655
2020-12,59453,Albany Medical Ctr Cogen Plant,NG,Natural Gas,NY,New York,ALL,37324,MMBtu per Mcf,38444,2286.51,2431.51,13205,Mcf,13601,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.7777,42.655,7430.0,18167.0,59453.0,Albany Medical Ctr Cogen Plant,59219.0,Albany Medical Center,Commercial CHP,470 Myrtle Ave,Albany,Albany,New York,12208.0,natural gas,Natural Gas = 4 MW,Natural Gas Fired Combustion Turbine,4.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.7777,42.655
2021-12,59453,Albany Medical Ctr Cogen Plant,NG,Natural Gas,NY,New York,ALL,44012,MMBtu per Mcf,45332,2670.39,2816.19,15293,Mcf,15752,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.7777,42.655,7430.0,18167.0,59453.0,Albany Medical Ctr Cogen Plant,59219.0,Albany Medical Center,Commercial CHP,470 Myrtle Ave,Albany,Albany,New York,12208.0,natural gas,Natural Gas = 4 MW,Natural Gas Fired Combustion Turbine,4.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.7777,42.655
2021-04,59453,Albany Medical Ctr Cogen Plant,NG,Natural Gas,NY,New York,ALL,30113,MMBtu per Mcf,31016,1827.08,1926.83,10464,Mcf,10778,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.7777,42.655,7430.0,18167.0,59453.0,Albany Medical Ctr Cogen Plant,59219.0,Albany Medical Center,Commercial CHP,470 Myrtle Ave,Albany,Albany,New York,12208.0,natural gas,Natural Gas = 4 MW,Natural Gas Fired Combustion Turbine,4.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.7777,42.655
2019-04,59453,Albany Medical Ctr Cogen Plant,NG,Natural Gas,NY,New York,ALL,28549,MMBtu per Mcf,29348,1710.78,1819.47,9900,Mcf,10177,1.028,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.7777,42.655,7430.0,18167.0,59453.0,Albany Medical Ctr Cogen Plant,59219.0,Albany Medical Center,Commercial CHP,470 Myrtle Ave,Albany,Albany,New York,12208.0,natural gas,Natural Gas = 4 MW,Natural Gas Fired Combustion Turbine,4.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.7777,42.655
2020-02,59453,Albany Medical Ctr Cogen Plant,NG,Natural Gas,NY,New York,ALL,36299,MMBtu per Mcf,37388,2223.73,2364.76,12842,Mcf,13227,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.7777,42.655,7430.0,18167.0,59453.0,Albany Medical Ctr Cogen Plant,59219.0,Albany Medical Center,Commercial CHP,470 Myrtle Ave,Albany,Albany,New York,12208.0,natural gas,Natural Gas = 4 MW,Natural Gas Fired Combustion Turbine,4.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.7777,42.655
2022-06,59453,Albany Medical Ctr Cogen Plant,NG,Natural Gas,NY,New York,ALL,51742,MMBtu per Mcf,53191,3012.25,3196.71,17394,Mcf,17881,1.028,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.7777,42.655,7430.0,18167.0,59453.0,Albany Medical Ctr Cogen Plant,59219.0,Albany Medical Center,Commercial CHP,470 Myrtle Ave,Albany,Albany,New York,12208.0,natural gas,Natural Gas = 4 MW,Natural Gas Fired Combustion Turbine,4.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.7777,42.655
2021-11,59453,Albany Medical Ctr Cogen Plant,NG,Natural Gas,NY,New York,ALL,44418,MMBtu per Mcf,45751,2695.01,2842.15,15434,Mcf,15897,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.7777,42.655,7430.0,18167.0,59453.0,Albany Medical Ctr Cogen Plant,59219.0,Albany Medical Center,Commercial CHP,470 Myrtle Ave,Albany,Albany,New York,12208.0,natural gas,Natural Gas = 4 MW,Natural Gas Fired Combustion Turbine,4.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.7777,42.655
2021-01,59453,Albany Medical Ctr Cogen Plant,NG,Natural Gas,NY,New York,ALL,42729,MMBtu per Mcf,44011,2592.52,2734.06,14848,Mcf,15293,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.7777,42.655,7430.0,18167.0,59453.0,Albany Medical Ctr Cogen Plant,59219.0,Albany Medical Center,Commercial CHP,470 Myrtle Ave,Albany,Albany,New York,12208.0,natural gas,Natural Gas = 4 MW,Natural Gas Fired Combustion Turbine,4.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.7777,42.655
2019-02,59453,Albany Medical Ctr Cogen Plant,NG,Natural Gas,NY,New York,ALL,34852,MMBtu per Mcf,35828,2088.45,2221.12,12086,Mcf,12424,1.028,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.7777,42.655,7430.0,18167.0,59453.0,Albany Medical Ctr Cogen Plant,59219.0,Albany Medical Center,Commercial CHP,470 Myrtle Ave,Albany,Albany,New York,12208.0,natural gas,Natural Gas = 4 MW,Natural Gas Fired Combustion Turbine,4.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.7777,42.655
2019-06,59453,Albany Medical Ctr Cogen Plant,NG,Natural Gas,NY,New York,ALL,36870,MMBtu per Mcf,37902,2209.38,2349.73,12785,Mcf,13143,1.028,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.7777,42.655,7430.0,18167.0,59453.0,Albany Medical Ctr Cogen Plant,59219.0,Albany Medical Center,Commercial CHP,470 Myrtle Ave,Albany,Albany,New York,12208.0,natural gas,Natural Gas = 4 MW,Natural Gas Fired Combustion Turbine,4.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.7777,42.655
2021-09,59453,Albany Medical Ctr Cogen Plant,NG,Natural Gas,NY,New York,ALL,44557,MMBtu per Mcf,45894,2703.44,2851.04,15483,Mcf,15947,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.7777,42.655,7430.0,18167.0,59453.0,Albany Medical Ctr Cogen Plant,59219.0,Albany Medical Center,Commercial CHP,470 Myrtle Ave,Albany,Albany,New York,12208.0,natural gas,Natural Gas = 4 MW,Natural Gas Fired Combustion Turbine,4.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.7777,42.655
2022-07,59453,Albany Medical Ctr Cogen Plant,NG,Natural Gas,NY,New York,ALL,69841,MMBtu per Mcf,71797,4065.88,4314.86,23478,Mcf,24135,1.028,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.7777,42.655,7430.0,18167.0,59453.0,Albany Medical Ctr Cogen Plant,59219.0,Albany Medical Center,Commercial CHP,470 Myrtle Ave,Albany,Albany,New York,12208.0,natural gas,Natural Gas = 4 MW,Natural Gas Fired Combustion Turbine,4.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.7777,42.655
2019-11,59453,Albany Medical Ctr Cogen Plant,NG,Natural Gas,NY,New York,ALL,34888,MMBtu per Mcf,35865,2090.6,2223.41,12098,Mcf,12437,1.028,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.7777,42.655,7430.0,18167.0,59453.0,Albany Medical Ctr Cogen Plant,59219.0,Albany Medical Center,Commercial CHP,470 Myrtle Ave,Albany,Albany,New York,12208.0,natural gas,Natural Gas = 4 MW,Natural Gas Fired Combustion Turbine,4.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.7777,42.655
2022-01,59453,Albany Medical Ctr Cogen Plant,NG,Natural Gas,NY,New York,ALL,38211,MMBtu per Mcf,39281,2224.5,2360.71,12845,Mcf,13205,1.028,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.7777,42.655,7430.0,18167.0,59453.0,Albany Medical Ctr Cogen Plant,59219.0,Albany Medical Center,Commercial CHP,470 Myrtle Ave,Albany,Albany,New York,12208.0,natural gas,Natural Gas = 4 MW,Natural Gas Fired Combustion Turbine,4.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.7777,42.655
