period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2019-12,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,24140,MMBtu per Mcf,24140,2709.29,2764.58,24140,Mcf,24140,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2019-01,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,11934,MMBtu per Mcf,11934,1339.42,1366.75,11934,Mcf,11934,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2019-04,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,20170,MMBtu per Mcf,20170,2263.67,2309.86,20170,Mcf,20170,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2019-11,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,18351,MMBtu per Mcf,18351,2059.57,2101.6,18351,Mcf,18351,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2019-07,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,28501,MMBtu per Mcf,28501,3198.69,3263.98,28501,Mcf,28501,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2020-04,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,16654,MMBtu per Mcf,16654,1825.68,1996.88,16654,Mcf,16654,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2019-02,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,19526,MMBtu per Mcf,19526,2191.4,2236.12,19526,Mcf,19526,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2021-07,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,32621,MMBtu per Mcf,35655,3623.12,3889.84,32621,Mcf,35655,1.093,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2020-11,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,12871,MMBtu per Mcf,12871,1411.01,1543.33,12871,Mcf,12871,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2022-10,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,22040,MMBtu per Mcf,24068,2422.86,2603.46,22040,Mcf,24068,1.092,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2021-04,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,16493,MMBtu per Mcf,18027,1831.87,1966.73,16493,Mcf,18027,1.093,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2020-08,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,19306,MMBtu per Mcf,19306,2116.4,2314.87,19306,Mcf,19306,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2020-10,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,16560,MMBtu per Mcf,16560,1815.36,1985.6,16560,Mcf,16560,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2022-05,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,17529,MMBtu per Mcf,19142,1926.95,2070.59,17529,Mcf,19142,1.092,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2020-06,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,19603,MMBtu per Mcf,19603,2148.98,2350.5,19603,Mcf,19603,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2019-06,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,22150,MMBtu per Mcf,22150,2485.96,2536.69,22150,Mcf,22150,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2021-08,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,29588,MMBtu per Mcf,32340,3286.22,3528.14,29588,Mcf,32340,1.093,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2021-11,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,28132,MMBtu per Mcf,30748,3124.56,3354.58,28132,Mcf,30748,1.093,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2022-03,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,17077,MMBtu per Mcf,18648,1877.33,2017.27,17077,Mcf,18648,1.092,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2020-07,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,25900,MMBtu per Mcf,25900,2839.27,3105.52,25900,Mcf,25900,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2021-06,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,25600,MMBtu per Mcf,27981,2843.34,3052.66,25600,Mcf,27981,1.093,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2022-02,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,24653,MMBtu per Mcf,26921,2710.11,2912.13,24653,Mcf,26921,1.092,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2022-11,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,13020,MMBtu per Mcf,14218,1431.35,1538.05,13020,Mcf,14218,1.092,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2019-05,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,16575,MMBtu per Mcf,16575,1860.28,1898.25,16575,Mcf,16575,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2021-03,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,17283,MMBtu per Mcf,18890,1919.57,2060.88,17283,Mcf,18890,1.093,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2021-12,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,30582,MMBtu per Mcf,33426,3396.66,3646.71,30582,Mcf,33426,1.093,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2019-09,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,22444,MMBtu per Mcf,22444,2518.88,2570.29,22444,Mcf,22444,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2019-08,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,29241,MMBtu per Mcf,29241,3281.77,3348.75,29241,Mcf,29241,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2020-03,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,18426,MMBtu per Mcf,18426,2019.96,2209.38,18426,Mcf,18426,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2019-03,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,18081,MMBtu per Mcf,18081,2029.32,2070.73,18081,Mcf,18081,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2022-06,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,27149,MMBtu per Mcf,29647,2984.56,3207.04,27149,Mcf,29647,1.092,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2022-04,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,18752,MMBtu per Mcf,20477,2061.43,2215.09,18752,Mcf,20477,1.092,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2022-08,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,38725,MMBtu per Mcf,42288,4257.12,4574.45,38725,Mcf,42288,1.092,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2020-05,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,13217,MMBtu per Mcf,13217,1448.93,1584.8,13217,Mcf,13217,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2022-09,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,31171,MMBtu per Mcf,34039,3426.7,3682.13,31171,Mcf,34039,1.092,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2022-07,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,37461,MMBtu per Mcf,40907,4118.14,4425.12,37461,Mcf,40907,1.092,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2020-01,60254,Owatonna Energy Station,NG,Natural Gas,MN,Minnesota,ALL,27009,MMBtu per Mcf,27009,2960.68,3238.32,27009,Mcf,27009,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.262714,44.085225,6470.0,18833.0,60254.0,Owatonna Energy Station,40580.0,Southern Minnesota Mun P Agny,Electric Utility,2884 West Bridge Street,Owatonna,Steele,Minnesota,55060.0,natural gas,Natural Gas = 38.8 MW,Natural Gas Internal Combustion Engine,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.262714,44.085225
2021-09,58617,Water Reclamation Plant,NG,Natural Gas,MN,Minnesota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.469167,44.0647220000001,5856.0,17511.0,58617.0,Water Reclamation Plant,58569.0,City of Rochester,Commercial CHP,301 37th St NW,Rochester,Olmsted,Minnesota,55901.0,biomass,Biomass = 0.6 MW,Other Waste Biomass,2.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.469167,44.064722
2020-03,58617,Water Reclamation Plant,NG,Natural Gas,MN,Minnesota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-92.469167,44.0647220000001,5856.0,17511.0,58617.0,Water Reclamation Plant,58569.0,City of Rochester,Commercial CHP,301 37th St NW,Rochester,Olmsted,Minnesota,55901.0,biomass,Biomass = 0.6 MW,Other Waste Biomass,2.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-92.469167,44.064722
