period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2021-11,4113,Elroy,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.2675,43.7395000000001,15.0,13184.0,4113.0,Elroy,5834.0,City of Elroy - (WI),Electric Utility,507 Franklin Street,Elroy,Juneau,Wisconsin,53929.0,petroleum,Petroleum = 6.6 MW,Petroleum Liquids,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.2675,43.7395
2022-11,4113,Elroy,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.2675,43.7395000000001,15.0,13184.0,4113.0,Elroy,5834.0,City of Elroy - (WI),Electric Utility,507 Franklin Street,Elroy,Juneau,Wisconsin,53929.0,petroleum,Petroleum = 6.6 MW,Petroleum Liquids,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.2675,43.7395
2022-04,4113,Elroy,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.2675,43.7395000000001,15.0,13184.0,4113.0,Elroy,5834.0,City of Elroy - (WI),Electric Utility,507 Franklin Street,Elroy,Juneau,Wisconsin,53929.0,petroleum,Petroleum = 6.6 MW,Petroleum Liquids,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.2675,43.7395
2021-10,4113,Elroy,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.2675,43.7395000000001,15.0,13184.0,4113.0,Elroy,5834.0,City of Elroy - (WI),Electric Utility,507 Franklin Street,Elroy,Juneau,Wisconsin,53929.0,petroleum,Petroleum = 6.6 MW,Petroleum Liquids,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.2675,43.7395
2021-07,4113,Elroy,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.2675,43.7395000000001,15.0,13184.0,4113.0,Elroy,5834.0,City of Elroy - (WI),Electric Utility,507 Franklin Street,Elroy,Juneau,Wisconsin,53929.0,petroleum,Petroleum = 6.6 MW,Petroleum Liquids,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.2675,43.7395
2020-08,4113,Elroy,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.2675,43.7395000000001,15.0,13184.0,4113.0,Elroy,5834.0,City of Elroy - (WI),Electric Utility,507 Franklin Street,Elroy,Juneau,Wisconsin,53929.0,petroleum,Petroleum = 6.6 MW,Petroleum Liquids,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.2675,43.7395
2020-07,4113,Elroy,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.2675,43.7395000000001,15.0,13184.0,4113.0,Elroy,5834.0,City of Elroy - (WI),Electric Utility,507 Franklin Street,Elroy,Juneau,Wisconsin,53929.0,petroleum,Petroleum = 6.6 MW,Petroleum Liquids,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.2675,43.7395
2019-09,4113,Elroy,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.2675,43.7395000000001,15.0,13184.0,4113.0,Elroy,5834.0,City of Elroy - (WI),Electric Utility,507 Franklin Street,Elroy,Juneau,Wisconsin,53929.0,petroleum,Petroleum = 6.6 MW,Petroleum Liquids,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.2675,43.7395
2022-06,4113,Elroy,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.2675,43.7395000000001,15.0,13184.0,4113.0,Elroy,5834.0,City of Elroy - (WI),Electric Utility,507 Franklin Street,Elroy,Juneau,Wisconsin,53929.0,petroleum,Petroleum = 6.6 MW,Petroleum Liquids,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.2675,43.7395
2019-07,4113,Elroy,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.2675,43.7395000000001,15.0,13184.0,4113.0,Elroy,5834.0,City of Elroy - (WI),Electric Utility,507 Franklin Street,Elroy,Juneau,Wisconsin,53929.0,petroleum,Petroleum = 6.6 MW,Petroleum Liquids,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.2675,43.7395
2021-09,4113,Elroy,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.2675,43.7395000000001,15.0,13184.0,4113.0,Elroy,5834.0,City of Elroy - (WI),Electric Utility,507 Franklin Street,Elroy,Juneau,Wisconsin,53929.0,petroleum,Petroleum = 6.6 MW,Petroleum Liquids,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.2675,43.7395
2019-11,4113,Elroy,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.2675,43.7395000000001,15.0,13184.0,4113.0,Elroy,5834.0,City of Elroy - (WI),Electric Utility,507 Franklin Street,Elroy,Juneau,Wisconsin,53929.0,petroleum,Petroleum = 6.6 MW,Petroleum Liquids,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.2675,43.7395
2020-02,4113,Elroy,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.2675,43.7395000000001,15.0,13184.0,4113.0,Elroy,5834.0,City of Elroy - (WI),Electric Utility,507 Franklin Street,Elroy,Juneau,Wisconsin,53929.0,petroleum,Petroleum = 6.6 MW,Petroleum Liquids,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.2675,43.7395
2021-01,4113,Elroy,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.2675,43.7395000000001,15.0,13184.0,4113.0,Elroy,5834.0,City of Elroy - (WI),Electric Utility,507 Franklin Street,Elroy,Juneau,Wisconsin,53929.0,petroleum,Petroleum = 6.6 MW,Petroleum Liquids,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.2675,43.7395
2020-01,4113,Elroy,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.2675,43.7395000000001,15.0,13184.0,4113.0,Elroy,5834.0,City of Elroy - (WI),Electric Utility,507 Franklin Street,Elroy,Juneau,Wisconsin,53929.0,petroleum,Petroleum = 6.6 MW,Petroleum Liquids,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.2675,43.7395
2022-09,4113,Elroy,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.2675,43.7395000000001,15.0,13184.0,4113.0,Elroy,5834.0,City of Elroy - (WI),Electric Utility,507 Franklin Street,Elroy,Juneau,Wisconsin,53929.0,petroleum,Petroleum = 6.6 MW,Petroleum Liquids,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.2675,43.7395
2019-05,4113,Elroy,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.2675,43.7395000000001,15.0,13184.0,4113.0,Elroy,5834.0,City of Elroy - (WI),Electric Utility,507 Franklin Street,Elroy,Juneau,Wisconsin,53929.0,petroleum,Petroleum = 6.6 MW,Petroleum Liquids,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.2675,43.7395
2021-06,4113,Elroy,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-90.2675,43.7395000000001,15.0,13184.0,4113.0,Elroy,5834.0,City of Elroy - (WI),Electric Utility,507 Franklin Street,Elroy,Juneau,Wisconsin,53929.0,petroleum,Petroleum = 6.6 MW,Petroleum Liquids,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-90.2675,43.7395
2020-11,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2559313,MMBtu per Mcf,2656567,383444,390305,2559313,Mcf,2656567,1.038,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2020-06,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2539384,MMBtu per Mcf,2628263,373871,382538,2539384,Mcf,2628263,1.035,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2022-03,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2682477,MMBtu per Mcf,2803189,408745,415942,2682477,Mcf,2803189,1.045,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2020-01,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2915636,MMBtu per Mcf,3038093,431646,440053,2915636,Mcf,3038093,1.042,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2019-12,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2911333,MMBtu per Mcf,3024875,434775,442821,2911333,Mcf,3024875,1.039,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2019-10,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1781521,MMBtu per Mcf,1854564,261384,266464,1781521,Mcf,1854564,1.041,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2019-06,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2248269,MMBtu per Mcf,2270751,340286,348047,2248269,Mcf,2270751,1.01,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2020-03,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2717637,MMBtu per Mcf,2826342,392420,399392,2717637,Mcf,2826342,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2023-09,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1833850,MMBtu per Mcf,1918207,282188,288506,1833850,Mcf,1918207,1.046,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2019-03,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2601710,MMBtu per Mcf,2736999,390545,397865,2601710,Mcf,2736999,1.052,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2019-01,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2717811,MMBtu per Mcf,2804781,413842,421075,2717811,Mcf,2804781,1.032,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2022-12,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2507091,MMBtu per Mcf,2637460,377662,384541,2507091,Mcf,2637460,1.052,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2022-01,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2834948,MMBtu per Mcf,2976696,432641,440129,2834948,Mcf,2976696,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2021-01,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2909823,MMBtu per Mcf,3032035,438712,446331,2909823,Mcf,3032035,1.042,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2019-02,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2045736,MMBtu per Mcf,2129611,311077,316590,2045736,Mcf,2129611,1.041,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2020-04,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2666268,MMBtu per Mcf,2772919,399266,406965,2666268,Mcf,2772919,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2022-04,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2329177,MMBtu per Mcf,2436319,359246,365248,2329177,Mcf,2436319,1.046,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2021-09,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1908554,MMBtu per Mcf,2005890,295227,301626,1908554,Mcf,2005890,1.051,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2022-02,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2111972,MMBtu per Mcf,2217571,317829,323551,2111972,Mcf,2217571,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2021-02,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2110421,MMBtu per Mcf,2218053,311718,317584,2110421,Mcf,2218053,1.051,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2019-04,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2726980,MMBtu per Mcf,2887872,417763,425969,2726980,Mcf,2887872,1.059,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2022-08,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2680252,MMBtu per Mcf,2782102,407728,417225,2680252,Mcf,2782102,1.038,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2020-10,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1825247,MMBtu per Mcf,1889131,266801,270791,1825247,Mcf,1889131,1.035,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
