period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2019-07,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2019-07,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,58533,6573,6573,0,,58533,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2023-02,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2023-02,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,18046,5289,5289,0,,18046,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2023-06,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2023-06,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,25515,7478,7479,0,,25515,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2023-10,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2023-10,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,22946,6725,6725,0,,22946,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2023-11,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2023-11,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,21994,6446,6446,0,,21994,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2019-09,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2019-09,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,45148,5070,5070,0,,45148,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2019-08,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2019-08,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,49227,5528,5528,0,,49227,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2019-04,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2019-04,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,49859,5599,5599,0,,49859,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2020-05,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2020-05,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,46032,5247,5247,0,,46032,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2020-07,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2021-11,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2021-11,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,54063,6113,6113,0,,54063,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2023-04,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2023-04,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,22550,6609,6609,0,,22550,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2021-03,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2021-03,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,53365,6034,6034,0,,53365,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2022-05,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2022-05,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,14928,4375,4376,0,,14928,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2022-02,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2022-02,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,16695,4893,4894,0,,16695,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2023-05,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2023-05,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,23014,6745,6746,0,,23014,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2023-08,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2023-08,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,5855,1716,1721,0,,5855,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2020-10,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2020-10,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,36224,4129,4131,0,,36224,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2023-01,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2023-01,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,21840,6401,6401,0,,21840,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2023-07,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2023-07,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,27200,7972,7972,0,,27200,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2020-06,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2020-06,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,50989,5812,5812,0,,50989,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2019-10,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2019-10,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,45647,5126,5127,0,,45647,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2020-01,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2020-01,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,56551,6446,6446,0,,56551,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2021-02,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
