X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-120.477556,37.8740560000001,2571,14510,50560,Pacific-Ultrapower Chinese Station,58650,IHI Power Services Corp,IPP Non-CHP,8755 Enterprise Drive,Jamestown,Tuolumne,California,95327,biomass,Biomass = 18 MW,Wood/Wood Waste Biomass,25,18,0,18,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-120.477556,37.874056
-75.1591999999999,39.8746,2572,14511,50561,Eagle Point Power Generation,49942,Eagle Point Power Generation LLC,IPP Non-CHP,1250 Crown Point Road,Westville,Gloucester,New Jersey,8093,natural gas,Natural Gas = 244 MW,Natural Gas Fired Combined Cycle,251.8,244,0,0,0,0,0,0,244,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-75.1592,39.8746
-88.287721,41.8719140000001,2573,14512,50563,Settlers Hill Gas Recovery,54843,WM Illinois Renewable Energy LLC,IPP Non-CHP,1031 East Fabyan Parkway,Batavia,Kane,Illinois,60510,biomass,Biomass = 5.8 MW,Landfill Gas,6,5.8,0,5.8,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-88.287721,41.871914
-73.425237,41.547671,2574,14513,50564,New Milford Gas Recovery,54842,WM Renewable Energy LLC,IPP Non-CHP,182-2 Danbury Road,New Milford,Litchfield,Connecticut,6776,biomass,Biomass = 1.6 MW,Landfill Gas,1.6,1.6,0,1.6,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-73.425237,41.547671
-90.1317,38.6603000000001,2575,14514,50566,Milam Gas Recovery,54843,WM Illinois Renewable Energy LLC,IPP Non-CHP,601 Madison Street,East St. Lois,St Clair,Illinois,62202,natural gas,Natural Gas = 2.4 MW,Natural Gas Internal Combustion Engine,2.4,2.4,0,0,0,0,0,0,2.4,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-90.1317,38.6603
-77.3816669999999,43.081667,2576,14515,50568,High Acres Gas Recovery,54842,WM Renewable Energy LLC,IPP Non-CHP,425 Perinton Parkway,Fairport,Monroe,New York,14450,biomass,Biomass = 9.6 MW,Landfill Gas,9.6,9.6,0,9.6,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-77.381667,43.081667
-121.649866,37.749308,2577,14516,50571,Altamont Gas Recovery,54842,WM Renewable Energy LLC,IPP Non-CHP,10840 Altamont Pass Road,Livermore,Alameda,California,94550,biomass,Biomass = 5.8 MW,Landfill Gas,6,5.8,0,5.8,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-121.649866,37.749308
-80.166526,26.287966,2578,14517,50572,CSL Gas Recovery,54842,WM Renewable Energy LLC,IPP Non-CHP,3140 North West 48th Street,Pompano Beach,Broward,Florida,33073,biomass,Biomass = 10.9 MW,Landfill Gas,11.2,10.9,0,10.9,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-80.166526,26.287966
-87.577716,41.6587940000001,2579,14518,50573,CID Gas Recovery,54843,WM Illinois Renewable Energy LLC,IPP Non-CHP,138th & Interstate 94,Calumet City,Cook,Illinois,60409,biomass,Biomass = 2.9 MW,Landfill Gas,3,2.9,0,2.9,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-87.577716,41.658794
-87.8137379999999,42.10625,2580,14519,50575,Lake Gas Recovery,54843,WM Illinois Renewable Energy LLC,IPP Non-CHP,1300 Willow Road,Northbrook,Cook,Illinois,60062,biomass,Biomass = 5.8 MW,Landfill Gas,6,5.8,0,5.8,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-87.813738,42.10625
-88.069722,42.850556,2581,14520,50576,Metro Gas Recovery,54842,WM Renewable Energy LLC,IPP Non-CHP,10712 South 124th Street,Franklin,Milwaukee,Wisconsin,53132,biomass,Biomass = 9 MW,Landfill Gas,9.2,9,0,9,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-88.069722,42.850556
-88.1597,43.1922000000001,2582,14521,50577,Omega Hills Gas Recovery,54842,WM Renewable Energy LLC,IPP Non-CHP,N 96 W 12730 County Line Road,Germantown,Washington,Wisconsin,53051,biomass,Biomass = 11.7 MW,Landfill Gas,12.8,11.7,0,11.7,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-88.1597,43.1922
-118.47844,34.0303180000001,2583,14522,50610,Saint Johns Health Center,39245,Saint John's Health Center,Commercial CHP,2121 Santa Monica blvd,Santa Monica,Los Angeles,California,90404,natural gas,Natural Gas = 1 MW,Natural Gas Fired Combustion Turbine,1.2,1,0,0,0,0,0,0,1,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-118.47844,34.030318
-76.45,40.6191000000001,2584,14523,50611,Westwood Generation LLC,58224,"Rausch Creek Generation, LLC",IPP Non-CHP,PO Box 312,Tremont,Schuylkill,Pennsylvania,17981,coal,Coal = 30 MW,Conventional Steam Coal,36,30,0,0,30,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-76.45,40.6191
-119.661992,35.3195030000001,2585,14524,50612,McKittrick Limited,60662,WCAC Operating Company,IPP CHP,4905 Reward Road,Bakersfield,Kern,California,93251,natural gas,Natural Gas = 46 MW,Natural Gas Fired Combustion Turbine,46,46,0,0,0,0,0,0,46,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-119.661992,35.319503
-89.6917,44.7881,2586,14525,50614,Mosinee Mill,13008,"Ahlstrom-Munksjo NA Specialty Solutions, LLC",Industrial CHP,100 Main St,Mosinee,Marathon,Wisconsin,54455,biomass,"Biomass = 18 MW, Hydroelectric = 3.4 MW","Wood/Wood Waste Biomass; Conventional Hydroelectric;",23.4,21.4,0,18,0,0,3.4,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-89.6917,44.7881
-71.4584149999999,41.7449730000001,2587,14526,50621,Central Power Plant,18000,State of Rhode Island,Commercial CHP,Power Road,Cranston,Providence,Rhode Island,2920,natural gas,Natural Gas = 8.1 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine; Natural Gas Steam Turbine",11,8.1,0,0,0,0,0,0,8.1,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-71.458415,41.744973
-119.440881,35.0898290000001,2588,14527,50622,Berry Cogen Tanne Hills 18,1569,Berry Petroleum Co,Industrial CHP,29063 Hwy 33,Maricopa,Kern,California,93252,natural gas,Natural Gas = 16 MW,Natural Gas Fired Combustion Turbine,17.6,16,0,0,0,0,0,0,16,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-119.440881,35.089829
-118.33,33.8533600000001,2589,14528,50624,"Torrance Refining Company, LLC",60657,"Torrance Refining Company, LLC",Industrial CHP,3700 West 190th Street,Torrance,Los Angeles,California,90509,other,Other = 49.3 MW,"Other Gases; All Other;",49.3,49.3,0,0,0,0,0,0,0,0,0,0,0,49.3,"EIA-860, EIA-860M and EIA-923",202305,-118.33,33.85336
-94.0753,30.0636000000001,2590,14529,50625,ExxonMobil Beaumont Refinery,6090,ExxonMobil Oil Corp,Industrial CHP,1795 Burt St.,Beaumont,Jefferson,Texas,77701,natural gas,"Natural Gas = 605.6 MW, Other = 5 MW","Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Other Gases",677.8,610.6,0,0,0,0,0,0,605.6,0,0,0,0,5,"EIA-860, EIA-860M and EIA-923",202305,-94.0753,30.0636
-71.505278,42.750278,2591,14000,10183,Mine Falls Generating Station,61979,"City of Nashua, NH",IPP Non-CHP,17 Stadium Drive,Nashua,Hillsborough,New Hampshire,3062,hydroelectric,Hydroelectric = 3.2 MW,Conventional Hydroelectric,3,3.2,0,0,0,0,3.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-71.505278,42.750278
-97.842586,30.3973510000001,2592,14001,10184,Central Utility Plant,62903,"Silicon Hills Campus, LLC",Commercial CHP,6801 River Place Boulevard,Austin,Travis,Texas,78726,natural gas,Natural Gas = 8.3 MW,"Natural Gas Internal Combustion Engine; Natural Gas Steam Turbine;",14.3,8.3,0,0,0,0,0,0,8.3,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-97.842586,30.397351
-69.8867,44.7975000000001,2593,14002,10186,Anson Abenaki Hydros,57280,"Eagle Creek Renewable Energy, LLC",IPP Non-CHP,3 Main Street,Madison,Somerset,Maine,4950,hydroelectric,Hydroelectric = 25.1 MW,Conventional Hydroelectric,29,25.1,0,0,0,0,25.1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-69.8867,44.7975
-81.798166,28.05485,2594,14003,10188,Cutrale Citrus Juices USA II,4558,Cutrale Citrus Juices USA Inc,Industrial Non-CHP,602 McKean Street,Auburndale,Polk,Florida,33823,natural gas,Natural Gas = 8.6 MW,Natural Gas Fired Combustion Turbine,8.2,8.6,0,0,0,0,0,0,8.6,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.798166,28.05485
-73.7433,42.5375000000001,2595,14004,10190,Castleton Energy Center,60741,Fortistar Castleton Power,IPP Non-CHP,1902 River Road,Castleton,Rensselaer,New York,12033,natural gas,Natural Gas = 67.7 MW,Natural Gas Fired Combined Cycle,72,67.7,0,0,0,0,0,0,67.7,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-73.7433,42.5375
-118.389722,35.0605560000001,2596,14005,10191,Tehachapi Wind Resource I,2719,CalWind Resources Inc,IPP Non-CHP,16541 Tehachapi-Willow Springs,Tehachapi,Kern,California,93581,wind,Wind = 8.7 MW,Onshore Wind Turbine,8.7,8.7,0,0,0,0,0,0,0,0,0,0,8.7,0,"EIA-860, EIA-860M and EIA-923",202305,-118.389722,35.060556
-158.113889,21.3116670000001,2597,14006,10194,Hawaii Cogen,3453,Island Energy Services,Industrial CHP,91-480 Malakole Street,Kapolei,Honolulu,Hawaii,96707,petroleum,Petroleum = 12.8 MW,Petroleum Liquids,12.2,12.8,0,0,0,0,0,0,0,0,12.8,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-158.113889,21.311667
-90.3781,32.9041100000001,2598,14007,10195,CF Industries Yazoo City Complex,50122,CF Industries Nitrogen LLC,Industrial CHP,4612 Hwy 49 E.,Yazoo City,Yazoo,Mississippi,39194,natural gas,Natural Gas = 20 MW,Natural Gas Fired Combustion Turbine,25,20,0,0,0,0,0,0,20,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-90.3781,32.90411
-75.341325,43.610664,2599,14008,10196,Moose River,60023,EONY Generation Limited,IPP Non-CHP,7659 Lyonsdale Road,Lyons Falls,Lewis,New York,13368,hydroelectric,Hydroelectric = 12.3 MW,Conventional Hydroelectric,12.6,12.3,0,0,0,0,12.3,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-75.341325,43.610664
-75.7087779999999,44.1586110000001,2600,14009,10197,Philadlephia,60023,EONY Generation Limited,IPP Non-CHP,24 Garden Road,Village of Philadelph,Jefferson,New York,13673,hydroelectric,Hydroelectric = 0 MW,Conventional Hydroelectric,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-75.708778,44.158611
-90.828312,30.0386490000001,2601,14010,10198,Mosaic Phosphates Uncle Sam,9436,Mosaic Phosphates Co.,Industrial CHP,7250 Highway 44,Uncle Sam,St James,Louisiana,70792,other,Other = 26 MW,All Other,26,26,0,0,0,0,0,0,0,0,0,0,0,26,"EIA-860, EIA-860M and EIA-923",202305,-90.828312,30.038649
-81.455413,30.6818230000001,2602,14011,10202,Fernandina Beach Mill,9686,"WestRock, Fernandina Beach",Industrial CHP,North 8th Street,Fernandina Beach,Nassau,Florida,32034,biomass,Biomass = 80 MW,Wood/Wood Waste Biomass,96.9,80,0,80,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.455413,30.681823
-82.3903,27.8605000000001,2603,14012,10204,Mosaic Co Tampa Facility,3102,Mosaic Company,Industrial CHP,8813 US Highway 301 South,Riverview,Hillsborough,Florida,33578,other,Other = 68 MW,All Other,72.4,68,0,0,0,0,0,0,0,0,0,0,0,68,"EIA-860, EIA-860M and EIA-923",202305,-82.3903,27.8605
-117.248417,34.050391,2604,14013,10206,Loma Linda University Cogen,11161,Loma Linda University,Commercial CHP,11100 Anderson Street,Loma Linda,San Bernardino,California,92350,natural gas,"Natural Gas = 9.6 MW, Petroleum = 2.7 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;",13.1,12.3,0,0,0,0,0,0,9.6,0,2.7,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-117.248417,34.050391
-87.0891,45.8044,2605,14014,10208,Escanaba Mill,55867,Billerud Escanaba LLC,Industrial CHP,7100 County 426 M-5 Road,Escanaba,Delta,Michigan,49829,biomass,Biomass = 100 MW,Wood/Wood Waste Biomass,122.4,100,0,100,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-87.0891,45.8044
-118.4031,33.9058000000001,2606,14015,10213,El Segundo Cogen,3452,Chevron USA Inc-El Segundo,Industrial CHP,324 West El Segundo Blvd.,El Segundo,Los Angeles,California,90245,natural gas,Natural Gas = 171.6 MW,Natural Gas Fired Combined Cycle,180.1,171.6,0,0,0,0,0,0,171.6,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-118.4031,33.9058
-73.5074999999999,44.6694000000001,2607,14016,10214,Lower Saranac Hydroelectric Facility,64078,"Central Rivers Power US, LLC",IPP Non-CHP,1130 Military Turnpike,Plattsburgh,Clinton,New York,12901,hydroelectric,Hydroelectric = 6.3 MW,Conventional Hydroelectric,6.7,6.3,0,0,0,0,6.3,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-73.5075,44.6694
-111.653903,40.5833700000001,2608,14017,10215,Snowbird Power Plant,20712,Snowbird Corporation,Commercial CHP,"State Rd 210, Entry 4",Snowbird,Salt Lake,Utah,84092,natural gas,Natural Gas = 5.5 MW,Natural Gas Internal Combustion Engine,6.5,5.5,0,0,0,0,0,0,5.5,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-111.653903,40.58337
-87.4888999999999,31.5825,2609,14018,10216,Alabama River Pulp,57356,Alabama River Cellulose LLC,Industrial CHP,2373 Lena Landegger Hwy.Co. Rd,Perdue Hill,Monroe,Alabama,36470,biomass,Biomass = 43.5 MW,Wood/Wood Waste Biomass,48,43.5,0,43.5,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-87.4889,31.5825
-73.7986,43.4833,2610,14019,10218,Warrensburg Hydroelectric,55754,Boralex Hydro Operations Inc,IPP Non-CHP,180 Library Avenue,Warrensburg,Warren,New York,12885,hydroelectric,Hydroelectric = 2.9 MW,Conventional Hydroelectric,2.9,2.9,0,0,0,0,2.9,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-73.7986,43.4833
-73.525271,43.098711,2611,14020,10219,Middle Falls Hydro,55754,Boralex Hydro Operations Inc,IPP Non-CHP,595 State Route 29,Middle Falls,Washington,New York,12848,hydroelectric,Hydroelectric = 2.2 MW,Conventional Hydroelectric,2.2,2.2,0,0,0,0,2.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-73.525271,43.098711
-75.002868,44.685589,2612,14021,10220,Sissonville Hydro,55754,Boralex Hydro Operations Inc,IPP Non-CHP,204 River Road,Potsdam,St Lawrence,New York,13676,hydroelectric,Hydroelectric = 3 MW,Conventional Hydroelectric,3,3,0,0,0,0,3,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-75.002868,44.685589
-73.696096,42.781779,2613,14022,10221,New York State Dam Hydro,55754,Boralex Hydro Operations Inc,IPP Non-CHP,One Kings Canal Highway,Waterford,Saratoga,New York,12188,hydroelectric,Hydroelectric = 11.4 MW,Conventional Hydroelectric,11.4,11.4,0,0,0,0,11.4,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-73.696096,42.781779
-118.924097,36.058635,2614,14023,10222,Tulare Success Power Project,11278,Lower Tule River Irrgtn Dist,IPP Non-CHP,29330 Highway 190,Porterville,Tulare,California,93257,hydroelectric,Hydroelectric = 1.4 MW,Conventional Hydroelectric,1.4,1.4,0,0,0,0,1.4,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-118.924097,36.058635
-74.2652899999999,40.615616,2615,14024,10224,Merck Rahway Power Plant,12311,Merck & Co Inc,Industrial CHP,126 E. Lincoln Ave,Rahway,Union,New Jersey,7065,natural gas,"Natural Gas = 20.9 MW, Solar = 0.4 MW","Natural Gas Steam Turbine; Solar Photovoltaic;",20.8,21.3,0,0,0,0,0,0,20.9,0,0,0.4,0,0,"EIA-860, EIA-860M and EIA-923",202305,-74.26529,40.615616
-89.0456,31.2434000000001,2616,14025,10233,Leaf River Cellulose LLC,50133,Leaf River Cellulose LLC,Industrial CHP,134 Buck Creek Road,New Augusta,Perry,Mississippi,39462,biomass,Biomass = 52.2 MW,Wood/Wood Waste Biomass,50.4,52.2,0,52.2,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-89.0456,31.2434
-94.3006,38.7931,2617,15170,55178,Dogwood Energy Facility,54915,"Dogwood Power Management, LLC",IPP Non-CHP,25111 E 175th Street,Pleasant Hill,Cass,Missouri,64080,natural gas,Natural Gas = 656.5 MW,Natural Gas Fired Combined Cycle,655.2,656.5,0,0,0,0,0,0,656.5,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-94.3006,38.7931
-89.97,29.9383,2618,14530,50626,Chalmette Refining LLC,56392,Chalmette Refining LLC,Industrial Non-CHP,500 W. St.Bernard Hwy,Chalmette,St Bernard,Louisiana,70043,other,Other = 0.8 MW,All Other,5.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0.8,"EIA-860, EIA-860M and EIA-923",202305,-89.97,29.9383
-88.1833,41.4167,2619,14531,50627,ExxonMobil Oil Joliet Refinery,5519,ExxonMobil Oil Corp,Industrial CHP,Route 55 Arsenal Road East,Channahon,Will,Illinois,60410,other,Other = 36.5 MW,Other Gases,39.7,36.5,0,0,0,0,0,0,0,0,0,0,0,36.5,"EIA-860, EIA-860M and EIA-923",202305,-88.1833,41.4167
-116.9203,47.7858000000001,2620,15171,55179,Rathdrum Power LLC,15708,"Rathdrum Operating Services Co., Inc.",IPP Non-CHP,9924 West Lancaster Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 248 MW,Natural Gas Fired Combined Cycle,301.5,248,0,0,0,0,0,0,248,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-116.9203,47.7858
-75.2583,39.84,2621,14532,50628,Paulsboro Refinery,19691,Paulsboro Refining Company - LLC,Industrial CHP,800 Billingsport Road,Paulsboro,Gloucester,New Jersey,8066,natural gas,"Natural Gas = 27 MW, Other = 29 MW,Petroleum = 11.6 MW","Natural Gas Fired Combustion Turbine; Other Gases; Petroleum Coke",78.5,67.6,0,0,0,0,0,0,27,0,11.6,0,0,29,"EIA-860, EIA-860M and EIA-923",202305,-75.2583,39.84
-89.78,44.4300000000001,2622,14026,10234,Biron Mill,61813,"ND Paper, Inc.",Industrial CHP,621 North Biron Drive,Wisconsin Rapids,Wood,Wisconsin,54494,coal,"Coal = 35.3 MW, Natural Gas = 20 MW","Conventional Steam Coal; Natural Gas Steam Turbine;",61.6,55.3,0,0,35.3,0,0,0,20,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-89.78,44.43
-119.585,35.2097000000001,2623,15172,55182,Sunrise Power LLC,18320,Sunrise Power Co LLC,IPP Non-CHP,12857 Sunrise Road,Fellows,Kern,California,93224,natural gas,Natural Gas = 545 MW,Natural Gas Fired Combined Cycle,685.2,545,0,0,0,0,0,0,545,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-119.585,35.2097
-81.889188,28.7402060000001,2624,14533,50629,Covanta Lake County Energy,4482,Covanta Lake Inc,IPP Non-CHP,3830 Rogers Industrial Park Rd,Okahumpka,Lake,Florida,34762,biomass,Biomass = 12.5 MW,Municipal Solid Waste,15.5,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.889188,28.740206
-75.321725,44.1519440000001,2625,14027,10237,Diana Hydroelectric,60023,EONY Generation Limited,IPP Non-CHP,Mill Street,Harrisville,Lewis,New York,13648,hydroelectric,Hydroelectric = 1.7 MW,Conventional Hydroelectric,1.8,1.7,0,0,0,0,1.7,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-75.321725,44.151944
-89.607222,41.7744440000001,2626,15173,55183,Nelson Energy Center,49893,Invenergy Services LLC,IPP Non-CHP,1311 Nelson Road,Rock Falls,Lee,Illinois,61071,natural gas,Natural Gas = 586 MW,Natural Gas Fired Combined Cycle,627.5,586,0,0,0,0,0,0,586,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-89.607222,41.774444
-122.962761,45.0484670000001,2627,14534,50630,Covanta Marion Inc,4476,Covanta Marion Inc,IPP Non-CHP,4850 Broolake Road NE,Brooks,MARION,Oregon,97305,biomass,Biomass = 11.5 MW,Municipal Solid Waste,13.1,11.5,0,11.5,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-122.962761,45.048467
-74.766961,43.0906350000001,2628,14028,10238,Dolgeville Hydro,60023,EONY Generation Limited,IPP Non-CHP,1 Van Buren Extension,Dolgeville,Herkimer,New York,13329,hydroelectric,Hydroelectric = 5 MW,Conventional Hydroelectric,5,5,0,0,0,0,5,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-74.766961,43.090635
-120.859952,35.953293,2629,15174,55184,Aera San Ardo Cogen Facility,24536,Aera Energy LLC-San Ardo,Industrial CHP,66893 Sargent Canyon Rd.,San Ardo,Monterey,California,93450,natural gas,Natural Gas = 5.6 MW,Natural Gas Fired Combustion Turbine,6.2,5.6,0,0,0,0,0,0,5.6,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-120.859952,35.953293
-121.141,37.3853,2630,14535,50632,Covanta Stanislaus Energy,4498,Covanta Stanislaus Inc,IPP Non-CHP,4040 Fink Rd,Crows Landing,Stanislaus,California,95313,biomass,Biomass = 19.9 MW,Municipal Solid Waste,24,19.9,0,19.9,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-121.141,37.3853
-97.8228,27.5697000000001,2631,14029,10243,Ticona Polymers Inc,3432,Ticona Polymers Inc,Industrial CHP,US Route 77 South,Bishop,Nueces,Texas,78343,natural gas,Natural Gas = 32.5 MW,Natural Gas Fired Combustion Turbine,44.2,32.5,0,0,0,0,0,0,32.5,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-97.8228,27.5697
-95.121744,29.8369520000001,2632,15175,55187,Channelview Cogeneration Plant,56380,EIF Channelview Cogeneration LLC,IPP CHP,8580 Sheldon Road,Channelview,Harris,Texas,77049,natural gas,Natural Gas = 775 MW,Natural Gas Fired Combined Cycle,918.3,775,0,0,0,0,0,0,775,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-95.121744,29.836952
-90.279679,41.7122160000001,2633,15176,55188,Cordova Energy,4210,Cordova Energy Co LLC,IPP Non-CHP,24712 192nd Ave. North,Cordova,Rock Island,Illinois,61242,natural gas,Natural Gas = 521.2 MW,Natural Gas Fired Combined Cycle,611.2,521.2,0,0,0,0,0,0,521.2,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-90.279679,41.712216
-81.0977999999999,28.1289,2634,15177,55192,Osceola Generating Station (FL),14610,Orlando Utilities Comm,Electric Utility,8400 Community Center Road,St. Cloud,Osceola,Florida,34773,natural gas,Natural Gas = 471 MW,Natural Gas Fired Combustion Turbine,580,471,0,0,0,0,0,0,471,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.0978,28.1289
-75.9356,40.4219000000001,2635,15178,55193,Ontelaunee Energy Center,55649,Ontelaunee Energy Center,IPP Non-CHP,5115 Pottsville Pike,Reading,Berks,Pennsylvania,19605,natural gas,Natural Gas = 552.8 MW,Natural Gas Fired Combined Cycle,728,552.8,0,0,0,0,0,0,552.8,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-75.9356,40.4219
-79.768333,40.5466670000001,2636,15179,55196,Springdale 1 & 2,61267,Springdale Energy LLC,IPP Non-CHP,Butler Street Ext,Springdale,Allegheny,Pennsylvania,15144,natural gas,Natural Gas = 88.5 MW,Natural Gas Fired Combustion Turbine,87.6,88.5,0,0,0,0,0,0,88.5,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.768333,40.546667
-88.2717,33.6464,2637,15180,55197,Caledonia,18642,Tennessee Valley Authority,Electric Utility,255 Lone Oak Rd.,Steens,Lowndes,Mississippi,39766,natural gas,Natural Gas = 765 MW,Natural Gas Fired Combined Cycle,801,765,0,0,0,0,0,0,765,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-88.2717,33.6464
-82.604586,38.1916610000001,2638,15181,55198,Riverside Generating LLC,16124,Riverside Generating Co LLC,IPP Non-CHP,25038 Hwy 23,Catlettsburg,Lawrence,Kentucky,41129,natural gas,Natural Gas = 825 MW,Natural Gas Fired Combustion Turbine,1150,825,0,0,0,0,0,0,825,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-82.604586,38.191661
-88.1236,41.4388000000001,2639,15182,55199,Elwood Energy LLC,5259,Elwood Energy LLC,IPP Non-CHP,24391 Patterson RD,Elwood,Will,Illinois,60421,natural gas,Natural Gas = 1350 MW,Natural Gas Fired Combustion Turbine,1728,1350,0,0,0,0,0,0,1350,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-88.1236,41.4388
-105.0018,39.6692,2640,15183,55200,Arapahoe Combustion Turbine Project,58517,"SWG Arapahoe, LLC",IPP Non-CHP,2601 South Platte River  Road,Denver,Denver,Colorado,80223,natural gas,Natural Gas = 122.5 MW,Natural Gas Fired Combined Cycle,194,122.5,0,0,0,0,0,0,122.5,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-105.0018,39.6692
-88.3987,40.4705000000001,2641,15184,55201,Gibson City Energy Center LLC,65379,"Earthrise Energy, PBC",IPP Non-CHP,545 N. Jordan Dr.,Gibson City,Ford,Illinois,60936,natural gas,Natural Gas = 232 MW,Natural Gas Fired Combustion Turbine,270,232,0,0,0,0,0,0,232,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-88.3987,40.4705
-89.3466999999999,38.1114000000001,2642,15185,55202,Pinckneyville,19436,Union Electric Co - (MO),Electric Utility,4646 White Walnut Road,Pinckneyville,Perry,Illinois,62274,natural gas,Natural Gas = 316 MW,Natural Gas Fired Combustion Turbine,380,316,0,0,0,0,0,0,316,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-89.3467,38.1114
