state,plantCode,Longitude,Latitude,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01
TX,66595,-95.636882,29.575316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.0,871.0,693.0,723.0,1068.0,1300.0,1532.0,1540.0,1298.0,1003.0,940.0,1043.0
TX,66594,-95.538096,30.178935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,215.0,171.0,178.0,263.0,320.0,377.0,379.0,320.0,247.0,232.0,257.0
TX,66593,-94.170414,30.106498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,209.0,166.0,173.0,256.0,312.0,368.0,369.0,311.0,241.0,226.0,250.0
TX,64963,-97.414441,31.11497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,222.0,173.0,197.0,226.0,307.0,339.0,345.0,292.0,247.0,203.0,213.0,223.0,199.0,159.0,166.0,244.0,298.0,351.0,353.0,297.0,230.0,215.0,239.0
TX,60925,-95.5275,30.44083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565392.0,2037198.0,3744556.0,3911384.0,2977540.0,3592590.0,3509397.0,3587979.0,3151606.0,2921981.0,3163761.0,3298509.0,3988171.0,3636755.0,280786.0,3558891.0,4222103.0,3592647.0,4080132.0,4303663.0,4085554.0,4453464.0,4107289.0,3943045.0
TX,66567,-95.53685,29.8397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6287.0,5597.0,4457.0,4646.0,6863.0,8355.0,9845.0,9896.0,8342.0,6447.0,6043.0,6706.0
TX,66566,-95.540618,29.844469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,540.0,430.0,448.0,662.0,806.0,949.0,954.0,804.0,622.0,583.0,647.0
TX,66565,-97.46234,27.786287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,736.0,586.0,611.0,902.0,1098.0,1294.0,1301.0,1096.0,847.0,794.0,881.0
TX,66564,-99.473866,27.607476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,326.0,259.0,270.0,400.0,486.0,573.0,576.0,486.0,375.0,352.0,390.0
TX,66563,-96.996805,28.851871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,327.0,260.0,271.0,401.0,488.0,575.0,578.0,487.0,377.0,353.0,392.0
TX,66562,-97.65854,30.518818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,308.0,245.0,255.0,377.0,459.0,541.0,544.0,459.0,355.0,332.0,369.0
TX,66561,-95.799137,29.787919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,204.0,162.0,169.0,250.0,304.0,358.0,360.0,304.0,235.0,220.0,244.0
TX,66550,-97.262513,27.694932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,313.0,249.0,260.0,384.0,467.0,550.0,553.0,466.0,360.0,338.0,375.0
TX,66549,-95.39038,29.55952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,313.0,250.0,260.0,384.0,468.0,551.0,554.0,467.0,361.0,338.0,376.0
TX,64948,-97.18405,32.847939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,249.0,368.0,448.0,528.0,531.0,448.0,346.0,324.0,360.0
TX,59938,-96.537778,29.550278,20019.0,16095.0,17294.0,15583.0,21197.0,24453.0,28138.0,30294.0,26182.0,20302.0,18415.0,20474.0,11031.0,10497.0,10229.0,9108.0,10904.0,12897.0,15691.0,15187.0,12532.0,10837.0,8488.0,9329.0,35074.0,34108.0,26582.0,30281.0,34660.0,47179.0,51974.0,53003.0,44788.0,37899.0,31172.0,32711.0,67762.0,60330.0,48041.0,50080.0,73981.0,90056.0,106121.0,106674.0,89920.0,69496.0,65137.0,72286.0
TX,64816,-97.457755,31.080808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,260.0,202.0,230.0,264.0,359.0,395.0,403.0,341.0,288.0,237.0,249.0,249.0,222.0,177.0,184.0,272.0,331.0,390.0,392.0,331.0,255.0,239.0,266.0
TX,64815,-95.486202,29.998163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,337.0,262.0,299.0,342.0,466.0,513.0,523.0,442.0,374.0,308.0,323.0,330.0,294.0,234.0,244.0,361.0,439.0,518.0,520.0,439.0,339.0,318.0,353.0
TX,64814,-95.159125,29.551973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,184.0,210.0,286.0,315.0,322.0,272.0,230.0,189.0,198.0,316.0,282.0,225.0,234.0,346.0,421.0,496.0,499.0,420.0,325.0,304.0,338.0
TX,64813,-95.651482,29.877618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,333.0,259.0,295.0,338.0,460.0,507.0,517.0,437.0,370.0,304.0,319.0,358.0,318.0,253.0,264.0,390.0,475.0,560.0,563.0,474.0,367.0,344.0,381.0
TX,64812,-97.424739,32.811848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,130.0,102.0,116.0,132.0,180.0,199.0,203.0,171.0,145.0,119.0,125.0,37.0,33.0,27.0,28.0,41.0,50.0,59.0,59.0,50.0,39.0,36.0,40.0
TX,64810,-96.612131,33.673162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,281.0,219.0,250.0,286.0,389.0,428.0,437.0,369.0,312.0,257.0,270.0,242.0,215.0,171.0,178.0,263.0,320.0,377.0,379.0,320.0,247.0,232.0,257.0
TX,64809,-97.433843,32.755036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,307.0,239.0,272.0,312.0,424.0,468.0,477.0,403.0,341.0,280.0,294.0,277.0,247.0,196.0,205.0,302.0,368.0,434.0,436.0,367.0,284.0,266.0,295.0
TX,64808,-102.907161,30.896466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,81.0,92.0,106.0,144.0,159.0,162.0,137.0,116.0,95.0,100.0,111.0,100.0,80.0,83.0,123.0,149.0,176.0,177.0,149.0,115.0,108.0,120.0
TX,64807,-97.036234,32.673532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,154.0,162.0,273.0,242.0,193.0,201.0,297.0,362.0,426.0,428.0,361.0,279.0,262.0,290.0
TX,64806,-95.283899,29.573168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,212.0,165.0,188.0,216.0,293.0,323.0,330.0,279.0,236.0,194.0,203.0,292.0,260.0,207.0,216.0,318.0,388.0,457.0,459.0,387.0,299.0,280.0,311.0
TX,64805,-95.429453,30.064779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,244.0,190.0,217.0,248.0,337.0,372.0,379.0,320.0,271.0,223.0,234.0,283.0,252.0,201.0,210.0,310.0,377.0,444.0,446.0,376.0,291.0,273.0,302.0
TX,64804,-98.043187,27.769271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,74.0,59.0,61.0,90.0,110.0,130.0,130.0,110.0,85.0,80.0,88.0
TX,64803,-95.646224,29.721093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,273.0,217.0,226.0,334.0,407.0,479.0,482.0,406.0,314.0,294.0,327.0
TX,64802,-95.722232,29.789117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,207.0,162.0,184.0,211.0,287.0,316.0,322.0,272.0,231.0,190.0,199.0,257.0,228.0,182.0,189.0,280.0,341.0,401.0,404.0,340.0,263.0,246.0,273.0
TX,64801,-95.161425,29.64662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,204.0,159.0,181.0,207.0,282.0,311.0,317.0,268.0,227.0,187.0,196.0,226.0,202.0,161.0,168.0,247.0,301.0,355.0,357.0,301.0,232.0,218.0,242.0
TX,64800,-95.176468,29.995621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,388.0,302.0,344.0,394.0,536.0,591.0,603.0,509.0,431.0,354.0,372.0,367.0,329.0,262.0,273.0,403.0,490.0,578.0,581.0,490.0,378.0,355.0,394.0
TX,64799,-95.45769,30.12423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,261.0,203.0,232.0,265.0,361.0,398.0,406.0,343.0,290.0,239.0,250.0,280.0,249.0,198.0,206.0,305.0,371.0,437.0,440.0,371.0,286.0,268.0,298.0
TX,64797,-95.761271,29.558105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,216.0,169.0,192.0,220.0,299.0,330.0,336.0,284.0,241.0,198.0,208.0,192.0,170.0,135.0,141.0,208.0,253.0,298.0,300.0,253.0,195.0,183.0,203.0
TX,64796,-102.332512,31.8957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX,64795,-99.698015,32.48078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,44.0,46.0,242.0,218.0,173.0,181.0,267.0,325.0,383.0,385.0,324.0,251.0,235.0,261.0
TX,64794,-95.000453,29.372305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,264.0,205.0,234.0,268.0,365.0,402.0,410.0,346.0,293.0,241.0,253.0,183.0,163.0,129.0,135.0,199.0,243.0,286.0,287.0,242.0,187.0,176.0,195.0
TX,64793,-95.06497,29.894458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,235.0,184.0,209.0,239.0,326.0,359.0,366.0,309.0,262.0,215.0,226.0,281.0,250.0,199.0,207.0,306.0,373.0,440.0,442.0,373.0,288.0,270.0,299.0
TX,64791,-95.230784,29.421764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,248.0,193.0,220.0,252.0,343.0,378.0,386.0,326.0,276.0,227.0,238.0,218.0,194.0,154.0,161.0,237.0,289.0,340.0,342.0,288.0,223.0,209.0,232.0
TX,60468,-95.451516,29.647267,57900.0,46546.0,50014.0,45065.0,61301.0,70719.0,81375.0,87609.0,75718.0,58712.0,53255.0,59211.0,24323.0,23140.0,22549.0,20078.0,24037.0,28430.0,34590.0,33478.0,27626.0,23890.0,18712.0,20565.0,2791.0,159872.0,46682.0,103890.0,32227.0,58205.0,65043.0,34581.0,69400.0,50266.0,40543.0,11105.0,18664.0,25171.0,42974.0,46573.0,234214.0,92959.0,164934.0,107059.0,22525.0,46032.0,95957.0,34089.0
TX,64829,-100.91789,32.691018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,141.0,192.0,211.0,215.0,182.0,154.0,127.0,133.0,199.0,177.0,141.0,147.0,218.0,265.0,312.0,314.0,264.0,204.0,192.0,213.0
TX,64962,-97.411976,32.967341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,189.0,258.0,284.0,290.0,245.0,207.0,170.0,179.0,230.0,206.0,164.0,171.0,252.0,307.0,362.0,363.0,306.0,237.0,222.0,246.0
TX,64961,-99.462215,27.610637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,227.0,181.0,188.0,278.0,339.0,399.0,401.0,338.0,261.0,245.0,272.0
TX,64960,-95.313027,29.716069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,240.0,216.0,172.0,179.0,265.0,322.0,380.0,382.0,322.0,249.0,233.0,259.0
TX,64959,-97.612014,30.53366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,23.0,25.0,306.0,272.0,217.0,226.0,334.0,407.0,479.0,482.0,406.0,314.0,294.0,326.0
TX,64958,-97.606035,30.453115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX,64957,-95.089643,29.470152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,191.0,217.0,249.0,338.0,373.0,380.0,321.0,272.0,223.0,235.0,264.0,237.0,189.0,197.0,290.0,353.0,417.0,419.0,353.0,273.0,256.0,284.0
TX,64956,-97.387586,32.882111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,254.0,198.0,225.0,258.0,351.0,386.0,394.0,333.0,282.0,232.0,243.0,266.0,238.0,189.0,197.0,291.0,355.0,418.0,420.0,354.0,274.0,256.0,285.0
TX,64955,-97.291803,32.774643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,321.0,353.0,360.0,305.0,258.0,212.0,222.0,218.0,194.0,155.0,161.0,238.0,290.0,342.0,343.0,289.0,224.0,210.0,233.0
TX,64953,-95.51277,30.077307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,241.0,188.0,214.0,245.0,334.0,368.0,375.0,317.0,268.0,221.0,231.0,296.0,263.0,210.0,219.0,323.0,393.0,463.0,466.0,393.0,303.0,284.0,316.0
TX,64951,-98.128306,26.191785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,54.0,46.0,39.0,32.0,34.0,308.0,274.0,219.0,228.0,337.0,410.0,483.0,485.0,409.0,316.0,296.0,329.0
TX,64950,-95.098302,29.664286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,274.0,214.0,243.0,278.0,379.0,418.0,426.0,360.0,304.0,250.0,263.0,308.0,273.0,218.0,227.0,335.0,408.0,481.0,483.0,407.0,315.0,295.0,328.0
TX,64949,-95.697345,29.975997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,276.0,215.0,245.0,281.0,382.0,421.0,429.0,363.0,307.0,253.0,265.0,374.0,333.0,265.0,277.0,409.0,497.0,586.0,589.0,497.0,384.0,360.0,399.0
TX,64947,-95.594987,30.014278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,336.0,262.0,299.0,342.0,465.0,513.0,523.0,442.0,374.0,307.0,323.0,389.0,348.0,277.0,289.0,427.0,519.0,612.0,615.0,519.0,401.0,376.0,417.0
TX,64946,-95.72045,29.803665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,175.0,137.0,156.0,178.0,242.0,267.0,272.0,230.0,195.0,160.0,168.0,120.0,106.0,85.0,88.0,130.0,159.0,187.0,188.0,158.0,122.0,115.0,127.0
TX,64945,-95.377269,29.829831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,218.0,174.0,181.0,268.0,326.0,384.0,386.0,325.0,251.0,236.0,261.0
TX,64944,-95.767961,29.818196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,363.0,283.0,323.0,369.0,503.0,554.0,565.0,477.0,404.0,332.0,348.0,326.0,291.0,231.0,241.0,356.0,434.0,511.0,514.0,433.0,335.0,314.0,348.0
TX,64943,-97.467729,32.677829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,176.0,137.0,156.0,179.0,243.0,268.0,273.0,231.0,195.0,161.0,169.0,266.0,235.0,187.0,195.0,289.0,351.0,414.0,416.0,351.0,271.0,254.0,282.0
TX,64942,-95.25261,29.936325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,42.0,34.0,36.0,95.0,85.0,68.0,71.0,104.0,127.0,150.0,150.0,127.0,98.0,92.0,102.0
TX,64940,-98.204552,26.267703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,93.0,79.0,65.0,68.0,302.0,269.0,214.0,223.0,330.0,401.0,473.0,475.0,401.0,310.0,290.0,322.0
TX,64939,-95.774624,29.690142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,224.0,174.0,198.0,227.0,309.0,341.0,347.0,294.0,248.0,204.0,214.0,238.0,213.0,169.0,177.0,261.0,317.0,374.0,376.0,317.0,245.0,230.0,255.0
TX,64937,-97.483775,32.765261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,311.0,242.0,276.0,316.0,430.0,473.0,483.0,408.0,345.0,284.0,298.0,289.0,255.0,203.0,212.0,313.0,381.0,449.0,452.0,381.0,294.0,276.0,306.0
TX,64936,-97.338514,32.576636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,278.0,217.0,247.0,283.0,385.0,424.0,432.0,365.0,309.0,254.0,267.0,265.0,237.0,189.0,197.0,291.0,354.0,417.0,419.0,353.0,273.0,256.0,284.0
TX,64935,-95.46539,29.72355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,264.0,211.0,219.0,324.0,395.0,465.0,467.0,394.0,305.0,285.0,317.0
