198787784874501.0,130510188369830.0,161762223173846.0,197353933978220.0,198713610773420.0,201930643721898.0,17013380084960.0,9506832731943.0,186630704286907.0,160219449494210.0,48931528122335.0,20843582087956.0,59249421270891.0,34652807352805.0,5616091404772.0,132445371068451.0,67257462307263.0,190487439347550.0,198764775254297.0,198343693469453.0,205268026635390.0,198967550808505.0,11487746136282.0,41525762739976.0,124012738422417.0,21455173330958.0,24828003937255.0,205814990951562.0,118360578054675.0,6540840997621.0,120470457737209.0,3380271298667.0,801014858738365.0,5081989735014.0,10422308358328.0,206138696240220.0,162371897144352.0,206138691812197.0,28538304278120.0,194553306355034.0,206138696240220.0,159614166434008.0,61179871201741.0,39142528921228.0,190620284317639.0,205952067119115.0,18445174618465.0,11955665884387.0,15635131067552.0,95889525558203.0,198675296455484.0,52525007153431.0,1373911617721.0,15248559530549.0,27677264631097.0,13112958815149.0,21981877934640.0,85999161836785.0,24230657906504.0,73972769046260.0,120671174288641.0,25267593923094.0,49596649058279.0,45174450835325.0,30391046021135.0,22988740069095.0,101492733452914.0,12241870402686.0,14519256139921.0,20627905147473.0,2618157884130.0,343322193601178.0,8537187210537.0,123826269625655.0,178679538329636.0,52757666110030.0,18829272102398.0,47053208900057.0,0.0,18539801309188.0,36432240487888.0,13611257019583.0,161519558017574.0,81871533586989.0,795624013729616.0,62233319564213.0,699502042490817.0,7544653985502.0,13342885869233.0,13698521917876.0,206102437456204.0,51667285875803.0,17374343431840.0,206138696240220.0,196704842959129.0,196478253809951.0,207108399982311.0,20447783785772.0,154297020894508.0,178754091645680.0,206138696240220.0,158866992021685.0,114497779831497.0,127926932603728.0,165243633300385.0,162180303858019.0,206138696240220.0,202076748499850.0,199991672083044.0,140739262910526.0,206138696240220.0,206138696240220.0,205896445445564.0,206127936443465.0,202011822110470.0,205762145226957.0,206138696240220.0,206003244253015.0,206137098267346.0,75665124316253.0,205238326737651.0,195255255162038.0,61523635571526.0,34567819500548.0,120337061974805.0,51833842287550.0,21016453131845.0,9920702872156.0,37594720673542.0,4507534453669815.0,204045978647290.0,711852269719288.0,896128807597532.0,98318041776834.0,127556327992793.0,142808749253719.0,91947753659259.0,602081416792899.0,113658054402054.0,818468873445144.0,162410734704673.0,74100133393955.0,15664952591129.0,13955423523172.0,17431890676256.0,40518567573853.0,170795548504305.0,9298194659510.0,22292065898163.0,346778253264062.0,17598482016946.0,121987898910209.0
146671279921665.0,72510797849590.0,73129512913391.0,129509583438182.0,143055494250888.0,145457617861675.0,21859195702365.0,11003363149183.0,135792615158279.0,122737212778957.0,24703283155432.0,23087523237335.0,23013192653479.0,17485827187273.0,12932614525781.0,71768507975896.0,35280796932149.0,120838136490556.0,148034518126618.0,134326079908255.0,154245410280118.0,136390020380012.0,8955485482318.0,30612782739904.0,71030818917936.0,20515386779942.0,12437795479411.0,156450856554295.0,80455696288498.0,26423107164896.0,82581166368311.0,23870830786381.0,759714027093118.0,19096797706528.0,21612621456750.0,156806100060036.0,106871162618434.0,156806090299765.0,29393007774313.0,139797195059278.0,156806100060036.0,104721180396988.0,80880750542138.0,43667854374709.0,142399276468002.0,156517393300343.0,24808898675540.0,20784582178884.0,29600736660195.0,66227745351764.0,150668007023292.0,34512028611416.0,21371945490417.0,32148222599790.0,18298222177799.0,22452577522537.0,17694324316951.0,43125159052638.0,21001626512666.0,59148213467711.0,99908012423310.0,10908845102533.0,31645966479018.0,33785486795901.0,16464506637827.0,16595119098937.0,68795960324793.0,11176081424442.0,16425007746173.0,23491649421942.0,15180643087748.0,349228565175177.0,12247547149679.0,111577583151800.0,146207830822370.0,37787734424061.0,13185697923860.0,46148599633162.0,18539801309188.0,0.0,39446420432737.0,8986093373789.0,107230571400416.0,45442789307690.0,830893428999852.0,74765861873101.0,557177832562981.0,12577712257830.0,11206098207953.0,9982614932568.0,156750441430839.0,34253591948573.0,14919773698335.0,156806100060036.0,126632390424627.0,141055730470919.0,140924058861607.0,8981205564793.0,110969957097783.0,120915523256915.0,156806100060036.0,100266821881055.0,88355919068112.0,100482022039107.0,97703005393360.0,86214087308849.0,156806100060036.0,152718803193279.0,150348603250088.0,100935526885492.0,156806100060036.0,156806100060036.0,156431814602220.0,156773056933803.0,151280266373896.0,156337312925636.0,156806100060036.0,156476394606788.0,156797557302610.0,49035284762694.0,155896926334379.0,139000327648352.0,36892944277110.0,17643358923276.0,48576257768124.0,30420185096467.0,15235085218146.0,16008378850247.0,31968015836308.0,4825004312742597.0,147152472955819.0,644332555284615.0,810267262255425.0,86380726105516.0,74331222389226.0,100253982123635.0,78992672494044.0,506611046121406.0,75803149331620.0,623155143217692.0,113260627493316.0,22841661178408.0,26039277739452.0,15014815042585.0,17982560632066.0,35455018652718.0,133374539587234.0,16923785404040.0,26098177839496.0,243088916829620.0,17200839241902.0,76043181751779.0
390901819553940.0,244038796284971.0,334334846907135.0,360986457676824.0,390983721928452.0,390700266627078.0,17132813728440.0,23708290071772.0,71084882486446.0,150492090184966.0,78718534771015.0,24073030964319.0,69505777870165.0,51483483946146.0,36356540418691.0,222781464429812.0,58974801157689.0,360631292301636.0,390876802928509.0,371462902822209.0,400177045441554.0,380730092627849.0,48164299580744.0,142974002072724.0,239421667501355.0,97144713669612.0,37395973527783.0,400861101930216.0,251525496419292.0,19155812748647.0,255961707437433.0,20438021384979.0,434268936225479.0,31249693239914.0,85800168820923.0,401298667106774.0,325682080189716.0,401298659435259.0,135112797391364.0,384213136957189.0,401298667106774.0,323608471248366.0,23501297745908.0,18194853976270.0,379590108119311.0,401051709920519.0,107900876705744.0,29151494071340.0,6857086363213.0,224838684417603.0,390822460803618.0,150095975348901.0,32273644417140.0,12088835994276.0,40673525898552.0,98631872932325.0,56305384031450.0,189565165215942.0,22835424346546.0,29418899167246.0,25994322045060.0,39089280310468.0,53174487402479.0,46028577923959.0,50318682363672.0,39806288027437.0,32393619524486.0,44475402383310.0,48042392523651.0,16535781115399.0,27619467288117.0,140518874268886.0,47183278378158.0,64173075100901.0,62377403613823.0,43614977059287.0,99990021869303.0,14198035318227.0,36432240487888.0,39446420432737.0,0.0,41324586479012.0,59009278220002.0,65433791370341.0,455589065531636.0,19346578335638.0,417093151672660.0,42715867424101.0,64171787707909.0,40415610056169.0,401245971422798.0,162995543960357.0,44038065181995.0,401298667106774.0,169311410535548.0,388419886926745.0,124436658829810.0,35809203934999.0,315694400665694.0,348631133419078.0,401298667106774.0,315392239694267.0,55738124365476.0,50850537505546.0,281457536303279.0,325697785087236.0,401298667106774.0,395694825944352.0,392831624967086.0,300656260854474.0,401298667106774.0,401298667106774.0,400975675191582.0,401283257487645.0,395307401779774.0,400759987299433.0,401298667106774.0,401127679044731.0,401296443367440.0,207303638889701.0,400188740376449.0,380003676903648.0,168863512482862.0,80912161501874.0,289724304437941.0,151554848500594.0,85380339016713.0,82098519662471.0,149414485202260.0,3832514028021841.0,398759062451820.0,366928970851221.0,429078649544272.0,34068664582052.0,223504168397930.0,58090917936200.0,39436344693554.0,287179641907827.0,48857810964440.0,524500550554535.0,54032666993252.0,139676307129882.0,17854548969941.0,44456648320750.0,94841872300934.0,141479010631298.0,55422234758730.0,18355240117108.0,30772591340636.0,115072151714926.0,30016788451187.0,252103143616331.0
171891550453887.0,84955848265363.0,82903153372018.0,153120245123792.0,166197596985617.0,170699526462140.0,16182107278698.0,11958299962811.0,142825306809310.0,114281648648181.0,23387555385830.0,20389219100038.0,25834864452517.0,17297118499241.0,8789531215518.0,68993252111585.0,30981530319229.0,142371891786167.0,173970754130797.0,158189850639778.0,180191099026613.0,160862960023818.0,13886128973439.0,39644557149434.0,81119804764502.0,25328056927771.0,15872749792778.0,182517740547762.0,93839553636821.0,24348910576208.0,97417628284155.0,15973134589572.0,770565258085823.0,15941007332385.0,20585104210199.0,182997373059949.0,126641685634930.0,182997298017027.0,31372631174740.0,164829187994491.0,182997373059949.0,124617523145813.0,67770771623088.0,44311195124128.0,166146187752989.0,182627563136655.0,26168767074463.0,18653952369104.0,26329656839046.0,76980322069215.0,175726908222972.0,41597384560472.0,14432977121949.0,23317204101262.0,18724159540065.0,22625846609705.0,16814608620892.0,44819688144874.0,20686246353156.0,56503573481868.0,113533813748512.0,9634423971331.0,31678215456394.0,29980202258085.0,12819064508790.0,12893002969809.0,70085062119008.0,8078321851148.0,11903829490507.0,19693223527154.0,13318495508654.0,343723978630813.0,10893574725920.0,118688983189482.0,163291352865450.0,39858048640541.0,14265054436991.0,47635581926660.0,13611257019583.0,8986093373789.0,41324586479012.0,0.0,125567145528605.0,39328398045363.0,843036826047323.0,64287892148288.0,610792717693201.0,12025457037744.0,15209918818184.0,9703229074046.0,182945698521936.0,39276983104198.0,12091426908244.0,182997373059949.0,144780576358209.0,164933508663793.0,146423897179124.0,9049069853091.0,131293788793161.0,142799692385940.0,182997373059949.0,118620092071774.0,91188801227257.0,101991408835074.0,112418134690320.0,100817753288562.0,182997373059949.0,178519751812795.0,174890570914353.0,118806899775845.0,182997373059949.0,182997373059949.0,182643300613673.0,182954479591134.0,177871163077201.0,182336605801630.0,182997373059949.0,182630741839430.0,182996366997441.0,48914622182504.0,181521660786133.0,162188417181805.0,43170248680538.0,16412072067478.0,51148895851378.0,29930491416702.0,13911672375005.0,13489059533128.0,37265930123126.0,4680667655601898.0,168671913152600.0,674636523110366.0,829354619012926.0,90576774350032.0,81514032137274.0,110237258423725.0,78814991907153.0,537479281802989.0,82261981753811.0,716226565346110.0,130143877245904.0,20738653308890.0,17757656394541.0,12247150519559.0,23042402542972.0,34983129999952.0,138575530823012.0,11381012358895.0,16451633623461.0,274334113736970.0,14609400849965.0,87716150274366.0
733764547850350.0,581601986856727.0,585915448871893.0,730316765865421.0,733816168170969.0,741482144101245.0,66275391427222.0,129202943963319.0,53017654060261.0,135665079401415.0,127347244714584.0,105799017844174.0,160272217074544.0,172034822416044.0,167648913315569.0,574610198186140.0,291704732197536.0,717312672860979.0,733994546058544.0,733398620223740.0,746351895312579.0,735241110710590.0,184323277036007.0,381730733870746.0,570762326210121.0,291404408534264.0,104789351481684.0,747197540320207.0,575633010887222.0,92197740763724.0,579063464139548.0,120250403825822.0,171184992783374.0,129333706168915.0,266601161007354.0,747806799662303.0,665202677973713.0,747806794158298.0,338066426299762.0,726910551135179.0,747806799662303.0,657961301205047.0,36861798801737.0,53141607286326.0,719316703566584.0,747468018657324.0,296863814377314.0,176610399189776.0,67054546814252.0,529702665658050.0,734000874813389.0,395074216137714.0,162600328249139.0,76459308002062.0,85299633957937.0,274678115848928.0,269949193972436.0,415191754869093.0,45668410580067.0,31703308390983.0,18370729614996.0,119958406305754.0,82105909551060.0,65285018348049.0,151705744073251.0,92643489650342.0,21925044267496.0,169914056573912.0,142916963308400.0,56889572346173.0,156083277082804.0,38670527153348.0,166807135832597.0,19057593837209.0,22554944860384.0,35550324873790.0,213239814493152.0,39265579771526.0,161519558017574.0,107230571400416.0,59009278220002.0,125567145528605.0,0.0,288352330595499.0,142688387609297.0,38509904699555.0,156354006108350.0,192059926044875.0,205443306355746.0,162767295421644.0,747737077208469.0,397951295594071.0,164408064220593.0,747806799662303.0,357228558515367.0,730597864112542.0,74550260229860.0,105952568779582.0,649286307547209.0,694224815417508.0,747806799662303.0,653094139393755.0,30876396938377.0,35850926232229.0,657871172034152.0,630774705024180.0,747806799662303.0,740430013210233.0,736444067859261.0,620935091271798.0,747806799662303.0,747806799662303.0,747357878860699.0,747791631373384.0,740011817412329.0,747119307985836.0,747806799662303.0,747569810642562.0,747803807548101.0,433419028120352.0,746161152135768.0,727356767823709.0,415502535956270.0,220389167921916.0,451506378503696.0,222301872290442.0,169997126101183.0,211735317307476.0,363665680003759.0,2749771711371591.0,744260155039723.0,170648873466198.0,198328762710771.0,29594685383406.0,577997269435151.0,21703280484979.0,27341044902246.0,114694377086398.0,34282238935154.0,193784926906412.0,16939781807359.0,194535388170331.0,78079624559580.0,187546730710610.0,285597291007614.0,372156485609780.0,20768697609340.0,102915896238373.0,84156665450682.0,47065177927217.0,103671030570814.0,576621744756894.0
46486179288605.0,22494693944708.0,23450159054431.0,37490905544830.0,44791282680722.0,44341212436287.0,118717807301366.0,29461618180541.0,151681364195873.0,138115305761052.0,21193248006368.0,40490564177013.0,13360768126218.0,21146721478599.0,37182037818379.0,19274190415964.0,7917300388509.0,35480826156621.0,47011559559015.0,39269937336239.0,50592176797473.0,39795852529746.0,32491637963582.0,21304092313587.0,22436161476882.0,18037532268585.0,49552703096678.0,51736915690236.0,28793838485773.0,157215358743657.0,29633293814184.0,108072876394312.0,1014654273081286.0,121390910614987.0,39940383730708.0,51931215516176.0,34642128777023.0,51931158075712.0,32365184601964.0,43653837505195.0,51931215516176.0,33793573318899.0,226215189416598.0,144812329520336.0,44603440778367.0,51763093238482.0,37205929938870.0,32628501458842.0,100646689077572.0,26090218237838.0,48723770974528.0,16366846342013.0,94376425243216.0,118811402792947.0,86264482448401.0,45003901112542.0,21639429474331.0,14188752278211.0,104281808426863.0,131763871922762.0,208660516234535.0,28929472618781.0,75646940973837.0,100004288276158.0,26730706034860.0,57364858808048.0,114345158314412.0,38007565073469.0,32651779099307.0,119322643985760.0,71459884264334.0,656841586039167.0,37263330388712.0,229538785613196.0,255885431983434.0,134884883576915.0,23602343065876.0,178374382886788.0,81871533586989.0,45442789307690.0,65433791370341.0,39328398045363.0,288352330595499.0,0.0,1127705505228002.0,201679525365147.0,791210045040672.0,35328819252539.0,27535657304864.0,37867891733960.0,51886287327577.0,18743499829985.0,21473383816933.0,51931215516176.0,29800025258723.0,45697791315692.0,125765048332672.0,48996988823694.0,34677000455653.0,38445561730760.0,51931215516176.0,32603372505265.0,183979139846946.0,116326260935859.0,26911308120599.0,28748643473482.0,51931215516176.0,50182484412648.0,48443953902866.0,32466329904889.0,51931215516176.0,51931215516176.0,51702872195932.0,51876920153491.0,49080931137296.0,51579297108468.0,51931215516176.0,51770936409365.0,51922295788667.0,21119213930608.0,51243570121302.0,41905443687932.0,18018231852828.0,16835443653225.0,21343604403321.0,15067218563892.0,21374690712079.0,38567788970887.0,22228051369239.0,5546919988876142.0,44299807037717.0,768179698868202.0,991105826662873.0,109400307455649.0,20891477248123.0,292191910172738.0,259461740958054.0,793013663548758.0,205012423675078.0,1198548976792810.0,307101687379863.0,16839198509435.0,119077747178981.0,20645888627827.0,26247924215793.0,25407012538077.0,294881932073138.0,73750099145236.0,108201851334948.0,361683352350923.0,37420728375596.0,24763313528793.0
1769721891136393.0,1651067941756848.0,1692955339068436.0,1764840943803410.0,1769746053000572.0,1777755282215742.0,555353367432592.0,822265879513187.0,185559867671582.0,475919263467159.0,804920862004112.0,602175483033754.0,998208306281703.0,978458482997497.0,881105284306971.0,1651344627428715.0,1166527517069618.0,1742738011572708.0,1769585502075893.0,1767539072399129.0,1788738694855930.0,1769170119937125.0,915190037501906.0,1261398996228539.0,1613413620776864.0,1234945449782647.0,778658958115696.0,1790277153283682.0,1515772607851364.0,638076592422593.0,1516702247696819.0,699932109669955.0,31331639733819.0,749459963568057.0,1009962226093280.0,1791239701771056.0,1657184570010750.0,1791239687917287.0,1148953482507485.0,1756530922423996.0,1791239701771056.0,1649092199872006.0,293453022591785.0,433541890158313.0,1744406782238739.0,1790689213306417.0,1119716585594640.0,911848865504486.0,547203764530033.0,1447079294060835.0,1769064930822250.0,1394318869874155.0,789067325932856.0,548420628570840.0,563170773938305.0,1032415459631345.0,1214347739241058.0,1546577162043991.0,397724073102121.0,232733660207541.0,171548289853445.0,807646872534496.0,532172205740374.0,494608928849245.0,914091871648494.0,595326452956132.0,223135261743305.0,981660638594444.0,935458846727811.0,516219689151556.0,853991238482764.0,65834285701058.0,954441124256135.0,178137870822158.0,167237444816918.0,336292778360078.0,1093176044628469.0,334894878482669.0,795624013729616.0,830893428999852.0,455589065531636.0,843036826047323.0,142688387609297.0,1127705505228002.0,0.0,323205920025484.0,49810094607392.0,992161006646359.0,1104243171135754.0,915595455919247.0,1791134193002516.0,1299327162916394.0,971361463764812.0,1791239701771056.0,1324442421191956.0,1762228674471261.0,234421117975749.0,793504750468027.0,1631496472722246.0,1707245119568722.0,1791239701771056.0,1641425654850437.0,245637132998333.0,239027539199964.0,1701642804037969.0,1676864946593081.0,1791239701771056.0,1779387582502800.0,1773326958952476.0,1585649649709294.0,1791239701771056.0,1791239701771056.0,1790523493875456.0,1791206464410611.0,1778983767558310.0,1790117565343241.0,1791239701771056.0,1790827088846989.0,1791235373788352.0,1435942433447861.0,1788586557578483.0,1758515225444640.0,1378557682917044.0,1099555433804826.0,1606795193240343.0,1231629201089185.0,1021411505764020.0,1059591060661574.0,1206221285441849.0,1245157990836217.0,1785235555348584.0,104849107944385.0,47730925172076.0,234152404896662.0,1610431279588933.0,139780402262465.0,251689488269386.0,42149009421918.0,275279071745077.0,38932755381572.0,117837445548670.0,1119027477672962.0,570205847674581.0,934193551050325.0,1104429001222786.0,1248277474971852.0,114613790717019.0,654691515393750.0,583415876086831.0,89474100084286.0,641249074645731.0,1577604626252058.0
518998197582928.0,460966388383651.0,482910808200623.0,517464562209505.0,518496660606771.0,523409867032799.0,19365249196782.0,62620664073229.0,70727567771557.0,154478804493364.0,132571428595713.0,72305383761218.0,162586774375620.0,143382142517814.0,74044235671713.0,438453525697766.0,197746405669759.0,504413880786863.0,518689096626056.0,518267263331430.0,529034533398029.0,518146368154296.0,98728942783821.0,262417227690937.0,439952270513961.0,215028378814258.0,69010867504277.0,529939220295773.0,384870573706423.0,18451868862134.0,386542894182378.0,29357742180193.0,354885044905184.0,44288631599215.0,154392527959314.0,530458683731607.0,457776942447703.0,530458676711476.0,214184907222024.0,511637639853619.0,530458683731607.0,453718397931445.0,3159292426933.0,6542072054884.0,505061035195992.0,530160961683454.0,195204064235505.0,74567114431099.0,13596735420576.0,352849111243804.0,518336443744077.0,320462148998457.0,56671276685911.0,11777672768379.0,51622916286949.0,165667921331126.0,185914991167248.0,358158179870914.0,29877042423201.0,28208824470884.0,14807948772637.0,87812074675058.0,56416386025118.0,42742805184016.0,111215268661927.0,58273198411927.0,26376756171705.0,96752425306442.0,86464745981650.0,16311715887538.0,62041418642562.0,75222278830855.0,90051917092201.0,30527507514613.0,43339049935922.0,37192495070430.0,150132595990948.0,4918407323810.0,62233319564213.0,74765861873101.0,19346578335638.0,64287892148288.0,38509904699555.0,201679525365147.0,323205920025484.0,0.0,329308558325723.0,105613363414549.0,144215690466456.0,84101917630784.0,530400637356123.0,281904667665929.0,106660344473683.0,530458683731607.0,315309855350537.0,514567617276846.0,95456545853765.0,76011166986114.0,444697688791159.0,487079940024867.0,530458683731607.0,451567270593148.0,45193684485746.0,42858347367711.0,485269903112736.0,471897624538410.0,530458683731607.0,523933418906315.0,520644001011369.0,421337594800481.0,530458683731607.0,530458683731607.0,530073236801603.0,530440159273020.0,523750686323393.0,529867053406950.0,530458683731607.0,530241794939854.0,530456109385155.0,343225211449118.0,529014579101326.0,511873129126647.0,316206229035970.0,152432905140561.0,403416919839666.0,206120383478672.0,121984726584846.0,139605061620140.0,242981638327492.0,3463929186437261.0,527016363631575.0,331812512652095.0,373175917001118.0,23622860796321.0,433891990869777.0,25333156946856.0,13276846651056.0,231536408184756.0,30760694838182.0,416514320236167.0,27986316197728.0,201971325050566.0,19822919389340.0,92600869962380.0,187389021390877.0,259353864775976.0,32642065524151.0,28788492970547.0,26455848159861.0,95388504056131.0,46686266676620.0,422562131094335.0
1706903875469214.0,1495155564988422.0,1537097571280137.0,1702274126960529.0,1707208719506331.0,1714398828852865.0,448430993919680.0,610709702639698.0,137101441207561.0,278956493428251.0,530803308785504.0,418534715555242.0,631103017846866.0,664253711206821.0,708826099582543.0,1421069150159835.0,834880958725432.0,1682780063690975.0,1706138316762092.0,1704240103225910.0,1725505679655343.0,1708168777341398.0,746646818521358.0,1155158052247120.0,1483488007494971.0,994124350517786.0,550356871552195.0,1726652634819317.0,1467984797499171.0,516548378945859.0,1466110001242094.0,577346481310215.0,50116833300132.0,605086090074013.0,935157258903333.0,1727575868666639.0,1600094664315811.0,1727575856456888.0,1080118073340916.0,1695861549029809.0,1727575868666639.0,1594215676234092.0,308613553430925.0,388650942246702.0,1683468816720550.0,1727057988497602.0,1008790249173093.0,713515960691983.0,451661014068753.0,1393901075258573.0,1706499675899393.0,1180928692758529.0,690777690018958.0,470687347885130.0,389365126294590.0,960452087415228.0,903402207808107.0,1228809814993158.0,288669301776007.0,178331700546877.0,201458619268521.0,570781812003941.0,417463768405778.0,371187836829043.0,643291573034520.0,398110877159371.0,219491602893920.0,716044978889785.0,662408533131626.0,398275477174571.0,674901681316694.0,108868618593957.0,724902505425184.0,147604117102940.0,161248250689688.0,216104788404337.0,866741715590074.0,314531148258730.0,699502042490817.0,557177832562981.0,417093151672660.0,610792717693201.0,156354006108350.0,791210045040672.0,49810094607392.0,329308558325723.0,0.0,769467492350806.0,818034789703233.0,673615662495629.0,1727472814060655.0,1187677207605547.0,699560232938454.0,1727575868666639.0,906836791149133.0,1700024181125780.0,181826154565059.0,526904840731343.0,1576072631409455.0,1643734987243973.0,1727575868666639.0,1583227743445442.0,212209472273987.0,234257321440212.0,1602363172568905.0,1576926516379806.0,1727575868666639.0,1716384656109511.0,1710616087148147.0,1530219432531487.0,1727575868666639.0,1727575868666639.0,1726895647793503.0,1727542640639448.0,1715631178196391.0,1726461498770930.0,1727575868666639.0,1727203187756886.0,1727571833201611.0,1268515822014116.0,1725095021117194.0,1696795280770347.0,1211345592118074.0,825288779150533.0,1332826662809965.0,863850107005760.0,734825276490334.0,840657551499991.0,1127658107844100.0,1101539971895878.0,1722416359409521.0,84130603377027.0,51440305342279.0,221612980009297.0,1463311447534072.0,187531771336409.0,261162642234924.0,35467160988843.0,254885210405327.0,52645134359373.0,137745791303601.0,757163417257556.0,477467076407604.0,744116860546200.0,980534726354967.0,1142958268159729.0,144218651754154.0,544321733857843.0,494551341940528.0,80496210649036.0,462668334866676.0,1476320915948326.0
119787913411635.0,48531754562479.0,72655416968486.0,107595696197349.0,118165485890768.0,120271105847263.0,25272150874935.0,7035516867293.0,190132136611879.0,152302318276246.0,30121909493409.0,18261847189688.0,23562128462124.0,16093837000666.0,6218203502287.0,49419046154638.0,28910586264186.0,102493993246821.0,120293800449028.0,111850679412250.0,126403368201100.0,117557175923475.0,7176184891532.0,16696784940416.0,46845859553865.0,8311021973471.0,19895364490125.0,126710761857088.0,53772135920182.0,21137069260253.0,55196512647375.0,14689342743821.0,918384079327188.0,17288819392993.0,5489732719792.0,126960089260606.0,81960506588835.0,126960085145669.0,10835886007898.0,114705912115386.0,126960089260606.0,81423058124325.0,113996066684010.0,51393866973584.0,115031337543355.0,126824365385311.0,7444155321916.0,6242594366075.0,29506422333170.0,41179467521251.0,121375982578848.0,18632276995280.0,8909059862195.0,33977738535621.0,32145092421799.0,6964865595592.0,7145029474085.0,32791379005980.0,31151818098504.0,85668518745968.0,146262591199211.0,19594790518728.0,49407907259524.0,53905240366150.0,16133962714457.0,16552927085153.0,115177286615994.0,6018245792287.0,6816527932555.0,33215065521459.0,7030105199981.0,473362508086506.0,3637317121786.0,154775366269635.0,217295704821440.0,64616241822871.0,6120560379828.0,64884945730012.0,7544653985502.0,12577712257830.0,42715867424101.0,12025457037744.0,192059926044875.0,35328819252539.0,992161006646359.0,105613363414549.0,769467492350806.0,0.0,6231673091448.0,8664247905377.0,126933189863576.0,18850865118702.0,6330505130392.0,126960089260606.0,117346863702532.0,116564483717617.0,218409412620080.0,15127847050565.0,82042856177882.0,95331409344644.0,126960089260606.0,77863489506347.0,135699444598192.0,146540306716797.0,70191734543453.0,79598673333371.0,126960089260606.0,124002677661776.0,122482429454536.0,72923504477237.0,126960089260606.0,126960089260606.0,126769461817070.0,126951439762333.0,123834405207871.0,126653971987677.0,126960089260606.0,126861034951809.0,126958844843380.0,29784246382829.0,126280683480699.0,115608795122820.0,22556975798589.0,13804695499531.0,49438871734933.0,18550912610307.0,9212884617571.0,5568320419279.0,13334218813513.0,4924290158663035.0,125653779435320.0,785515536121325.0,1015889017071648.0,125009087578174.0,46348545480064.0,172035216683238.0,122597597506745.0,699585936449711.0,142260937007445.0,916272723016551.0,203241599108589.0,32474635942877.0,26625698395995.0,7832650130218.0,6412042013193.0,12652320222147.0,203674382682329.0,18860729798271.0,32262934933939.0,404597390364986.0,15325367819935.0,51777561740323.0
86964618358627.0,34019847581422.0,37321159773062.0,70311390438358.0,85177983915603.0,84948779369228.0,31043810856691.0,13504975223611.0,213888300294801.0,173130542465209.0,36772426738578.0,26417166203481.0,25400272366033.0,13513532976746.0,6514168110303.0,28039539348214.0,25445325744383.0,65796414578331.0,87245768643471.0,74703235094668.0,93649618261832.0,77387042561802.0,8196015138030.0,9696191145132.0,32748000903360.0,7690384018514.0,22214210150906.0,95737709985845.0,37135452166882.0,26473283705242.0,38410775892768.0,20021028128717.0,1015405884320928.0,16887272849478.0,7619203783741.0,95975628850536.0,57377604160557.0,95975605420440.0,9248191537601.0,81430413278584.0,95975628850536.0,55382273218133.0,147783985708272.0,72534284429639.0,83834017605308.0,95744126639375.0,8142232679095.0,11635414771105.0,43902978840350.0,27776700663618.0,90560521728310.0,11978099403656.0,13761836492469.0,46379503735379.0,38139574345570.0,8969048225618.0,6515826875493.0,29445482389899.0,37332887082243.0,98743618217034.0,176127573094005.0,25012164170677.0,58081852328263.0,63521933089623.0,19210752289432.0,23059060633069.0,127605539971167.0,6867969322174.0,10595672035133.0,38100087425247.0,9678584016815.0,548404832685671.0,8594483568848.0,171853382561626.0,239064862985883.0,69694270911912.0,7718487689680.0,87991931711958.0,13342885869233.0,11206098207953.0,64171787707909.0,15209918818184.0,205443306355746.0,27535657304864.0,1104243171135754.0,144215690466456.0,818034789703233.0,6231673091448.0,0.0,7629231149850.0,95909162660208.0,11260740492692.0,13112492167774.0,95975628850536.0,87955278655238.0,83639932167285.0,232250904549842.0,18652053791861.0,59819543598980.0,68498513497643.0,95975628850536.0,52753993432269.0,148005692503946.0,165838621429766.0,47117691617154.0,43983065093328.0,95975628850536.0,92615274752608.0,90606991143602.0,53399894102583.0,95975628850536.0,95975628850536.0,95607268179452.0,95923098394988.0,90651810193137.0,95520350104222.0,95975628850536.0,95683956161920.0,95963249707174.0,18881131299278.0,95358352708434.0,79822544603330.0,14333559093599.0,17203848180898.0,24398530046527.0,19231334289070.0,12047734338992.0,7045166139223.0,12078183533867.0,5203767503578387.0,88373298106712.0,871263690786712.0,1124369249162547.0,148442673029753.0,33076525512122.0,196570018132825.0,148909229716273.0,782183388916559.0,145497199668333.0,921460388277806.0,222000817414799.0,21708123944419.0,32314070958889.0,12257863689985.0,5449976629731.0,12305762545899.0,235501116805695.0,22875424262451.0,32926436839339.0,444820993278328.0,26594368656699.0,35719408060013.0
